時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 22:01:53,八甲田w4,環境感測器G,ta1180,16.25,83.56,0.00,0,info,M101,440
2021-12-01 22:06:55,八甲田w4,環境感測器G,ta1180,16.12,83.11,0.00,368,info,M101,441
2021-12-01 22:11:57,八甲田w4,環境感測器G,ta1180,16.21,83.65,0.00,0,info,M101,442
2021-12-01 22:16:59,八甲田w4,環境感測器G,ta1180,16.21,81.82,0.00,224,info,M101,443
2021-12-01 22:22:01,八甲田w4,環境感測器G,ta1180,16.17,82.72,0.00,0,info,M101,444
2021-12-01 22:27:03,八甲田w4,環境感測器G,ta1180,16.13,84.54,0.00,393,info,M101,445
2021-12-01 22:32:05,八甲田w4,環境感測器G,ta1180,15.99,82.32,0.00,276,info,M101,446
2021-12-01 22:37:07,八甲田w4,環境感測器G,ta1180,15.76,83.70,0.00,12,info,M101,447
2021-12-01 22:42:09,八甲田w4,環境感測器G,ta1180,15.59,84.72,0.00,386,info,M101,448
2021-12-01 22:47:11,八甲田w4,環境感測器G,ta1180,15.47,84.68,0.00,390,info,M101,449
2021-12-01 22:52:13,八甲田w4,環境感測器G,ta1180,15.40,85.87,0.00,10,info,M101,450
2021-12-01 22:57:15,八甲田w4,環境感測器G,ta1180,15.28,86.53,0.00,193,info,M101,451
2021-12-01 23:02:18,八甲田w4,環境感測器G,ta1180,15.23,87.60,0.00,329,info,M101,452
2021-12-01 23:07:20,八甲田w4,環境感測器G,ta1180,15.15,85.67,0.00,375,info,M101,453
2021-12-01 23:12:22,八甲田w4,環境感測器G,ta1180,15.04,88.59,0.00,0,info,M101,454
2021-12-01 23:17:24,八甲田w4,環境感測器G,ta1180,15.00,88.89,0.00,302,info,M101,455
2021-12-01 23:22:26,八甲田w4,環境感測器G,ta1180,14.97,89.89,0.00,388,info,M101,456
2021-12-01 23:27:28,八甲田w4,環境感測器G,ta1180,14.96,90.84,0.00,367,info,M101,457
2021-12-01 23:32:30,八甲田w4,環境感測器G,ta1180,14.92,89.32,0.00,403,info,M101,458
2021-12-01 23:37:32,八甲田w4,環境感測器G,ta1180,14.80,89.21,0.00,129,info,M101,459
2021-12-01 23:42:34,八甲田w4,環境感測器G,ta1180,14.69,89.74,0.00,108,info,M101,460
2021-12-01 23:47:36,八甲田w4,環境感測器G,ta1180,14.51,88.62,0.00,0,info,M101,461
2021-12-01 23:52:38,八甲田w4,環境感測器G,ta1180,14.42,89.28,0.00,0,info,M101,462
2021-12-01 23:57:40,八甲田w4,環境感測器G,ta1180,14.27,90.14,0.00,0,info,M101,463
2021-12-02 00:02:42,八甲田w4,環境感測器G,ta1180,14.06,93.36,0.00,249,info,M101,464
2021-12-02 00:07:44,八甲田w4,環境感測器G,ta1180,14.00,92.29,0.00,0,info,M101,465
2021-12-02 00:12:46,八甲田w4,環境感測器G,ta1180,14.00,93.28,0.00,248,info,M101,466
2021-12-02 00:17:48,八甲田w4,環境感測器G,ta1180,13.77,92.67,0.00,373,info,M101,467
2021-12-02 00:22:50,八甲田w4,環境感測器G,ta1180,13.59,93.72,0.00,37,info,M101,468
2021-12-02 00:27:52,八甲田w4,環境感測器G,ta1180,13.41,93.37,0.00,431,info,M101,469
2021-12-02 00:32:54,八甲田w4,環境感測器G,ta1180,13.47,95.19,0.00,347,info,M101,470
2021-12-02 00:37:56,八甲田w4,環境感測器G,ta1180,13.34,95.53,0.00,361,info,M101,471
2021-12-02 00:42:58,八甲田w4,環境感測器G,ta1180,13.27,95.45,0.00,370,info,M101,472
2021-12-02 00:48:00,八甲田w4,環境感測器G,ta1180,13.33,95.77,0.00,402,info,M101,473
2021-12-02 00:53:02,八甲田w4,環境感測器G,ta1180,13.27,96.48,0.00,71,info,M101,474
2021-12-02 00:58:04,八甲田w4,環境感測器G,ta1180,13.17,96.59,0.00,32,info,M101,475
2021-12-02 01:03:07,八甲田w4,環境感測器G,ta1180,13.11,96.16,0.00,405,info,M101,476
2021-12-02 01:08:09,八甲田w4,環境感測器G,ta1180,13.11,95.82,0.00,437,info,M101,477
2021-12-02 01:13:11,八甲田w4,環境感測器G,ta1180,13.38,96.03,0.00,15,info,M101,478
2021-12-02 01:18:13,八甲田w4,環境感測器G,ta1180,13.34,96.03,0.00,28,info,M101,479
2021-12-02 01:23:15,八甲田w4,環境感測器G,ta1180,13.39,96.74,0.00,386,info,M101,480
2021-12-02 01:28:17,八甲田w4,環境感測器G,ta1180,13.21,97.26,0.00,0,info,M101,481
2021-12-02 01:33:19,八甲田w4,環境感測器G,ta1180,13.20,96.30,0.00,274,info,M101,482
2021-12-02 01:38:21,八甲田w4,環境感測器G,ta1180,13.01,97.18,0.00,381,info,M101,483
2021-12-02 01:43:23,八甲田w4,環境感測器G,ta1180,13.00,96.79,0.00,0,info,M101,484
2021-12-02 01:48:25,八甲田w4,環境感測器G,ta1180,13.00,97.50,0.00,372,info,M101,485
2021-12-02 01:53:27,八甲田w4,環境感測器G,ta1180,13.01,98.05,0.00,0,info,M101,486
2021-12-02 01:58:29,八甲田w4,環境感測器G,ta1180,12.97,98.12,0.00,384,info,M101,487
2021-12-02 02:03:31,八甲田w4,環境感測器G,ta1180,12.97,98.50,0.00,417,info,M101,488
2021-12-02 02:08:33,八甲田w4,環境感測器G,ta1180,12.93,98.51,0.00,377,info,M101,489
2021-12-02 02:13:35,八甲田w4,環境感測器G,ta1180,12.93,98.63,0.00,0,info,M101,490
2021-12-02 02:18:37,八甲田w4,環境感測器G,ta1180,13.06,99.07,0.00,279,info,M101,491
2021-12-02 02:23:39,八甲田w4,環境感測器G,ta1180,13.10,98.90,0.00,389,info,M101,492
2021-12-02 02:28:41,八甲田w4,環境感測器G,ta1180,13.18,98.94,0.00,34,info,M101,493
2021-12-02 02:33:43,八甲田w4,環境感測器G,ta1180,13.07,98.90,0.00,72,info,M101,494
2021-12-02 02:38:45,八甲田w4,環境感測器G,ta1180,12.84,97.91,0.00,0,info,M101,495
2021-12-02 02:43:47,八甲田w4,環境感測器G,ta1180,12.63,98.44,0.00,388,info,M101,496
2021-12-02 02:48:49,八甲田w4,環境感測器G,ta1180,12.69,99.44,0.00,0,info,M101,497
2021-12-02 02:53:51,八甲田w4,環境感測器G,ta1180,12.72,99.70,0.00,23,info,M101,498
2021-12-02 02:58:53,八甲田w4,環境感測器G,ta1180,12.78,99.93,0.00,288,info,M101,499
2021-12-02 03:03:55,八甲田w4,環境感測器G,ta1180,12.84,100.00,0.00,4,info,M101,500
2021-12-02 03:08:57,八甲田w4,環境感測器G,ta1180,12.89,100.00,0.00,6,info,M101,501
2021-12-02 03:13:59,八甲田w4,環境感測器G,ta1180,13.00,100.00,0.00,351,info,M101,502
2021-12-02 03:19:01,八甲田w4,環境感測器G,ta1180,12.97,99.75,0.00,1,info,M101,503
2021-12-02 03:24:03,八甲田w4,環境感測器G,ta1180,12.96,99.51,0.00,413,info,M101,504
2021-12-02 03:29:05,八甲田w4,環境感測器G,ta1180,12.92,99.20,0.00,4,info,M101,505
2021-12-02 03:34:08,八甲田w4,環境感測器G,ta1180,12.94,99.51,0.00,0,info,M101,506
2021-12-02 03:39:10,八甲田w4,環境感測器G,ta1180,13.06,99.84,0.00,346,info,M101,507
2021-12-02 03:44:12,八甲田w4,環境感測器G,ta1180,13.13,99.09,0.00,389,info,M101,508
2021-12-02 03:49:14,八甲田w4,環境感測器G,ta1180,13.08,98.80,0.00,0,info,M101,509
2021-12-02 03:54:16,八甲田w4,環境感測器G,ta1180,13.04,99.41,0.00,1,info,M101,510
2021-12-02 03:59:18,八甲田w4,環境感測器G,ta1180,12.94,99.17,0.00,28,info,M101,511
2021-12-02 04:04:20,八甲田w4,環境感測器G,ta1180,12.96,99.25,0.00,359,info,M101,512
2021-12-02 04:09:22,八甲田w4,環境感測器G,ta1180,12.97,98.93,0.00,368,info,M101,513
2021-12-02 04:14:24,八甲田w4,環境感測器G,ta1180,12.96,98.81,0.00,402,info,M101,514
2021-12-02 04:19:26,八甲田w4,環境感測器G,ta1180,13.00,99.51,0.00,0,info,M101,515
2021-12-02 04:24:28,八甲田w4,環境感測器G,ta1180,12.87,99.52,0.00,5,info,M101,516
2021-12-02 04:29:30,八甲田w4,環境感測器G,ta1180,12.89,99.97,0.00,229,info,M101,517
2021-12-02 04:34:32,八甲田w4,環境感測器G,ta1180,12.92,100.00,0.00,125,info,M101,518
2021-12-02 04:39:34,八甲田w4,環境感測器G,ta1180,12.82,99.81,0.00,240,info,M101,519
2021-12-02 04:44:36,八甲田w4,環境感測器G,ta1180,12.70,99.89,0.00,0,info,M101,520
2021-12-02 04:49:38,八甲田w4,環境感測器G,ta1180,12.66,100.00,0.00,386,info,M101,521
2021-12-02 04:54:40,八甲田w4,環境感測器G,ta1180,12.66,100.00,0.00,419,info,M101,522
2021-12-02 04:59:42,八甲田w4,環境感測器G,ta1180,12.60,100.00,0.00,240,info,M101,523
2021-12-02 05:04:44,八甲田w4,環境感測器G,ta1180,12.58,100.00,0.00,359,info,M101,524
2021-12-02 05:09:46,八甲田w4,環境感測器G,ta1180,12.53,100.00,0.00,8,info,M101,525
2021-12-02 05:14:48,八甲田w4,環境感測器G,ta1180,12.55,100.00,0.00,417,info,M101,526
2021-12-02 05:19:50,八甲田w4,環境感測器G,ta1180,12.56,100.00,0.00,312,info,M101,527
2021-12-02 05:24:52,八甲田w4,環境感測器G,ta1180,12.47,100.00,0.00,26,info,M101,528
2021-12-02 05:29:54,八甲田w4,環境感測器G,ta1180,12.44,100.00,0.00,28,info,M101,529
2021-12-02 05:34:56,八甲田w4,環境感測器G,ta1180,12.42,100.00,0.00,140,info,M101,530
2021-12-02 05:39:58,八甲田w4,環境感測器G,ta1180,12.45,100.00,0.00,299,info,M101,531
2021-12-02 05:45:00,八甲田w4,環境感測器G,ta1180,12.45,100.00,0.00,415,info,M101,532
2021-12-02 05:50:02,八甲田w4,環境感測器G,ta1180,12.41,100.00,0.00,10,info,M101,533
2021-12-02 05:55:04,八甲田w4,環境感測器G,ta1180,12.11,100.00,0.00,439,info,M101,534
2021-12-02 06:00:06,八甲田w4,環境感測器G,ta1180,12.29,100.00,0.00,38,info,M101,535
2021-12-02 06:05:08,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:10:10,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:15:13,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:20:15,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:25:17,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:30:19,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:35:21,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:40:23,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:45:25,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:50:27,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 06:55:29,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:00:31,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:05:33,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:10:35,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:15:37,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:20:39,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:25:41,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:30:43,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:35:45,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:40:47,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:45:49,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:50:51,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 07:55:54,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:00:56,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:05:58,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:11:00,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:16:02,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:21:04,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:26:06,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:31:08,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:36:11,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:41:13,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:46:15,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:51:17,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 08:56:19,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:01:21,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:06:24,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:11:26,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:16:28,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:21:30,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:26:32,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:31:34,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:36:37,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:41:39,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:46:41,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:51:43,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 09:56:45,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:01:48,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:06:50,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:11:52,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:16:54,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:21:56,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:26:59,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:32:01,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:37:03,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:42:05,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:47:07,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:52:10,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 10:57:12,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:02:14,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:07:16,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:12:18,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:17:21,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:22:23,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:27:25,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:32:27,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:37:29,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:42:32,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:47:34,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:52:36,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 11:57:38,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:02:40,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:07:43,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:12:45,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:17:47,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:22:49,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:27:52,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:32:54,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:37:56,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:42:58,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:48:00,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:53:03,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 12:58:05,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:03:07,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:08:09,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:13:11,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:18:14,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:23:16,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:28:18,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:33:20,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:38:22,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:43:25,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:48:27,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:53:29,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 13:58:31,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 14:03:33,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 14:08:36,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 14:13:38,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 14:18:40,八甲田w4,環境感測器G,ta1180,,,,,,,
2021-12-02 14:21:13,八甲田w4,環境感測器G,ta1180,0,0,1255.36,116,info,M101,1
2021-12-02 14:26:13,八甲田w4,環境感測器G,ta1180,0,0,1255.36,347,info,M101,2
2021-12-02 14:31:14,八甲田w4,環境感測器G,ta1180,0,0,1144.49,2,info,M101,3
2021-12-02 14:36:14,八甲田w4,環境感測器G,ta1180,0,0,818.34,0,info,M101,4
2021-12-02 14:41:14,八甲田w4,環境感測器G,ta1180,0,0,965.53,0,info,M101,5
2021-12-02 14:46:14,八甲田w4,環境感測器G,ta1180,0,0,937.40,6,info,M101,6
2021-12-02 14:51:15,八甲田w4,環境感測器G,ta1180,0,0,989.17,0,info,M101,7
2021-12-02 14:56:15,八甲田w4,環境感測器G,ta1180,0,0,849.94,0,info,M101,8
2021-12-02 15:01:15,八甲田w4,環境感測器G,ta1180,0,0,473.24,285,info,M101,9
2021-12-02 15:06:15,八甲田w4,環境感測器G,ta1180,0,0,532.92,15,info,M101,10
2021-12-02 15:11:16,八甲田w4,環境感測器G,ta1180,0,0,716.88,314,info,M101,11
2021-12-02 15:16:16,八甲田w4,環境感測器G,ta1180,0,0,569.46,357,info,M101,12
2021-12-02 15:21:16,八甲田w4,環境感測器G,ta1180,0,0,492.96,0,info,M101,13
2021-12-02 15:26:16,八甲田w4,環境感測器G,ta1180,0,0,224.67,0,info,M101,14
2021-12-02 15:31:17,八甲田w4,環境感測器G,ta1180,0,0,220.35,0,info,M101,15
2021-12-02 15:36:17,八甲田w4,環境感測器G,ta1180,0,0,223.81,93,info,M101,16
2021-12-02 15:41:17,八甲田w4,環境感測器G,ta1180,0,0,229.01,0,info,M101,17
2021-12-02 15:46:17,八甲田w4,環境感測器G,ta1180,0,0,221.21,358,info,M101,18
2021-12-02 15:51:17,八甲田w4,環境感測器G,ta1180,0,0,264.09,0,info,M101,19
2021-12-02 15:56:18,八甲田w4,環境感測器G,ta1180,0,0,264.09,0,info,M101,20
2021-12-02 16:01:18,八甲田w4,環境感測器G,ta1180,0,0,262.32,338,info,M101,21
2021-12-02 16:06:18,八甲田w4,環境感測器G,ta1180,0,0,269.41,0,info,M101,22
2021-12-02 16:11:18,八甲田w4,環境感測器G,ta1180,0,0,262.32,0,info,M101,23
2021-12-02 16:16:18,八甲田w4,環境感測器G,ta1180,0,0,186.12,0,info,M101,24
2021-12-02 16:21:19,八甲田w4,環境感測器G,ta1180,0,0,165.08,281,info,M101,25
2021-12-02 16:26:19,八甲田w4,環境感測器G,ta1180,0,0,149.27,307,info,M101,26
2021-12-02 16:31:19,八甲田w4,環境感測器G,ta1180,0,0,122.27,0,info,M101,27
2021-12-02 16:36:19,八甲田w4,環境感測器G,ta1180,0,0,98.65,14,info,M101,28
2021-12-02 16:41:19,八甲田w4,環境感測器G,ta1180,0,0,75.98,387,info,M101,29
2021-12-02 16:46:20,八甲田w4,環境感測器G,ta1180,0,0,54.02,374,info,M101,30
2021-12-02 16:51:20,八甲田w4,環境感測器G,ta1180,0,0,38.67,0,info,M101,31
2021-12-02 16:56:20,八甲田w4,環境感測器G,ta1180,0,0,25.09,354,info,M101,32
2021-12-02 17:01:20,八甲田w4,環境感測器G,ta1180,0,0,15.17,29,info,M101,33
2021-12-02 17:06:20,八甲田w4,環境感測器G,ta1180,0,0,9.09,0,info,M101,34
2021-12-02 17:11:20,八甲田w4,環境感測器G,ta1180,0,0,4.51,14,info,M101,35
2021-12-02 17:16:21,八甲田w4,環境感測器G,ta1180,0,0,2.04,352,info,M101,36
2021-12-02 17:21:21,八甲田w4,環境感測器G,ta1180,0,0,0.54,323,info,M101,37
2021-12-02 17:26:21,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,38
2021-12-02 17:31:21,八甲田w4,環境感測器G,ta1180,0,0,0.00,394,info,M101,39
2021-12-02 17:36:21,八甲田w4,環境感測器G,ta1180,0,0,0.00,394,info,M101,40
2021-12-02 17:41:21,八甲田w4,環境感測器G,ta1180,0,0,0.00,361,info,M101,41
2021-12-02 17:46:21,八甲田w4,環境感測器G,ta1180,0,0,0.00,126,info,M101,42
2021-12-02 17:51:22,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,43
2021-12-02 17:56:22,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,44
2021-12-02 18:01:22,八甲田w4,環境感測器G,ta1180,0,0,0.00,175,info,M101,45
2021-12-02 18:06:22,八甲田w4,環境感測器G,ta1180,0,0,0.00,364,info,M101,46
2021-12-02 18:11:22,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,47
2021-12-02 18:16:22,八甲田w4,環境感測器G,ta1180,0,0,0.00,367,info,M101,48
2021-12-02 18:21:22,八甲田w4,環境感測器G,ta1180,0,0,0.00,183,info,M101,49
2021-12-02 18:26:23,八甲田w4,環境感測器G,ta1180,0,0,0.00,4,info,M101,50
2021-12-02 18:31:23,八甲田w4,環境感測器G,ta1180,0,0,0.00,79,info,M101,51
2021-12-02 18:36:23,八甲田w4,環境感測器G,ta1180,0,0,0.00,413,info,M101,52
2021-12-02 18:41:23,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,53
2021-12-02 18:46:23,八甲田w4,環境感測器G,ta1180,0,0,0.00,341,info,M101,54
2021-12-02 18:51:23,八甲田w4,環境感測器G,ta1180,0,0,0.00,7,info,M101,55
2021-12-02 18:56:23,八甲田w4,環境感測器G,ta1180,0,0,0.00,29,info,M101,56
2021-12-02 19:01:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,389,info,M101,57
2021-12-02 19:06:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,4,info,M101,58
2021-12-02 19:11:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,59
2021-12-02 19:16:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,299,info,M101,60
2021-12-02 19:21:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,353,info,M101,61
2021-12-02 19:26:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,9,info,M101,62
2021-12-02 19:31:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,63
2021-12-02 19:36:24,八甲田w4,環境感測器G,ta1180,0,0,0.00,94,info,M101,64
2021-12-02 19:41:25,八甲田w4,環境感測器G,ta1180,0,0,0.00,368,info,M101,65
2021-12-02 19:46:25,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,66
2021-12-02 19:51:25,八甲田w4,環境感測器G,ta1180,0,0,0.00,381,info,M101,67
2021-12-02 19:56:25,八甲田w4,環境感測器G,ta1180,0,0,0.00,389,info,M101,68
