時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 22:03:03,八甲田w4,環境感測器C,ta1614,17.20,76.35,0.00,0,info,M101,456
2021-12-01 22:08:06,八甲田w4,環境感測器C,ta1614,17.11,77.83,0.00,0,info,M101,457
2021-12-01 22:13:08,八甲田w4,環境感測器C,ta1614,17.10,76.22,0.00,0,info,M101,458
2021-12-01 22:18:11,八甲田w4,環境感測器C,ta1614,17.00,78.36,0.00,462,info,M101,459
2021-12-01 22:23:13,八甲田w4,環境感測器C,ta1614,17.30,77.76,0.00,0,info,M101,460
2021-12-01 22:28:15,八甲田w4,環境感測器C,ta1614,16.96,79.30,0.00,49,info,M101,461
2021-12-01 22:33:18,八甲田w4,環境感測器C,ta1614,16.72,77.81,0.00,328,info,M101,462
2021-12-01 22:38:20,八甲田w4,環境感測器C,ta1614,16.64,81.39,0.00,128,info,M101,463
2021-12-01 22:43:23,八甲田w4,環境感測器C,ta1614,16.59,80.84,0.00,33,info,M101,464
2021-12-01 22:48:25,八甲田w4,環境感測器C,ta1614,16.29,80.73,0.00,399,info,M101,465
2021-12-01 22:53:28,八甲田w4,環境感測器C,ta1614,16.38,82.61,0.00,481,info,M101,466
2021-12-01 22:58:30,八甲田w4,環境感測器C,ta1614,15.98,79.99,0.00,189,info,M101,467
2021-12-01 23:03:33,八甲田w4,環境感測器C,ta1614,16.10,81.72,0.00,0,info,M101,468
2021-12-01 23:08:35,八甲田w4,環境感測器C,ta1614,15.94,82.89,0.00,248,info,M101,469
2021-12-01 23:13:37,八甲田w4,環境感測器C,ta1614,15.92,81.37,0.00,0,info,M101,470
2021-12-01 23:18:40,八甲田w4,環境感測器C,ta1614,15.93,82.49,0.00,0,info,M101,471
2021-12-01 23:23:42,八甲田w4,環境感測器C,ta1614,15.94,84.13,0.00,108,info,M101,472
2021-12-01 23:28:45,八甲田w4,環境感測器C,ta1614,15.83,81.32,0.00,156,info,M101,473
2021-12-01 23:33:47,八甲田w4,環境感測器C,ta1614,15.92,82.13,0.00,0,info,M101,474
2021-12-01 23:38:50,八甲田w4,環境感測器C,ta1614,15.79,83.54,0.00,458,info,M101,475
2021-12-01 23:43:52,八甲田w4,環境感測器C,ta1614,15.73,83.79,0.00,129,info,M101,476
2021-12-01 23:48:55,八甲田w4,環境感測器C,ta1614,15.58,83.59,0.00,475,info,M101,477
2021-12-01 23:53:57,八甲田w4,環境感測器C,ta1614,15.43,83.89,0.00,32,info,M101,478
2021-12-01 23:58:59,八甲田w4,環境感測器C,ta1614,15.34,84.91,0.00,0,info,M101,479
2021-12-02 00:04:02,八甲田w4,環境感測器C,ta1614,15.18,85.60,0.00,366,info,M101,480
2021-12-02 00:09:04,八甲田w4,環境感測器C,ta1614,15.18,86.01,0.00,481,info,M101,481
2021-12-02 00:14:07,八甲田w4,環境感測器C,ta1614,14.90,87.74,0.00,0,info,M101,482
2021-12-02 00:19:09,八甲田w4,環境感測器C,ta1614,14.93,87.35,0.00,506,info,M101,483
2021-12-02 00:24:12,八甲田w4,環境感測器C,ta1614,14.79,87.87,0.00,0,info,M101,484
2021-12-02 00:29:14,八甲田w4,環境感測器C,ta1614,14.91,87.80,0.00,452,info,M101,485
2021-12-02 00:34:17,八甲田w4,環境感測器C,ta1614,14.62,88.20,0.00,0,info,M101,486
2021-12-02 00:39:19,八甲田w4,環境感測器C,ta1614,14.73,88.77,0.00,297,info,M101,487
2021-12-02 00:44:21,八甲田w4,環境感測器C,ta1614,14.83,88.18,0.00,478,info,M101,488
2021-12-02 00:49:24,八甲田w4,環境感測器C,ta1614,14.82,88.15,0.00,419,info,M101,489
2021-12-02 00:54:26,八甲田w4,環境感測器C,ta1614,14.82,88.12,0.00,464,info,M101,490
2021-12-02 00:59:29,八甲田w4,環境感測器C,ta1614,14.77,87.59,0.00,473,info,M101,491
2021-12-02 01:04:31,八甲田w4,環境感測器C,ta1614,14.66,88.42,0.00,0,info,M101,492
2021-12-02 01:09:34,八甲田w4,環境感測器C,ta1614,14.79,88.61,0.00,472,info,M101,493
2021-12-02 01:14:36,八甲田w4,環境感測器C,ta1614,14.91,88.51,0.00,0,info,M101,494
2021-12-02 01:19:38,八甲田w4,環境感測器C,ta1614,14.93,88.70,0.00,108,info,M101,495
2021-12-02 01:24:41,八甲田w4,環境感測器C,ta1614,15.03,87.59,0.00,415,info,M101,496
2021-12-02 01:29:43,八甲田w4,環境感測器C,ta1614,14.60,88.83,0.00,475,info,M101,497
2021-12-02 01:34:46,八甲田w4,環境感測器C,ta1614,14.59,89.51,0.00,477,info,M101,498
2021-12-02 01:39:48,八甲田w4,環境感測器C,ta1614,14.66,88.92,0.00,1,info,M101,499
2021-12-02 01:44:51,八甲田w4,環境感測器C,ta1614,14.69,90.13,0.00,0,info,M101,500
2021-12-02 01:49:53,八甲田w4,環境感測器C,ta1614,14.73,89.45,0.00,0,info,M101,501
2021-12-02 01:54:56,八甲田w4,環境感測器C,ta1614,14.95,88.54,0.00,89,info,M101,502
2021-12-02 01:59:58,八甲田w4,環境感測器C,ta1614,14.74,89.22,0.00,435,info,M101,503
2021-12-02 02:05:00,八甲田w4,環境感測器C,ta1614,14.59,89.11,0.00,0,info,M101,504
2021-12-02 02:10:03,八甲田w4,環境感測器C,ta1614,14.73,88.64,0.00,0,info,M101,505
2021-12-02 02:15:05,八甲田w4,環境感測器C,ta1614,14.69,88.83,0.00,0,info,M101,506
2021-12-02 02:20:08,八甲田w4,環境感測器C,ta1614,14.74,88.66,0.00,479,info,M101,507
2021-12-02 02:25:10,八甲田w4,環境感測器C,ta1614,14.80,87.92,0.00,487,info,M101,508
2021-12-02 02:30:13,八甲田w4,環境感測器C,ta1614,14.66,88.63,0.00,399,info,M101,509
2021-12-02 02:35:15,八甲田w4,環境感測器C,ta1614,14.65,88.39,0.00,479,info,M101,510
2021-12-02 02:40:17,八甲田w4,環境感測器C,ta1614,14.53,89.12,0.00,444,info,M101,511
2021-12-02 02:45:20,八甲田w4,環境感測器C,ta1614,14.56,88.75,0.00,20,info,M101,512
2021-12-02 02:50:22,八甲田w4,環境感測器C,ta1614,14.33,89.59,0.00,432,info,M101,513
2021-12-02 02:55:25,八甲田w4,環境感測器C,ta1614,14.19,89.05,0.00,313,info,M101,514
2021-12-02 03:00:27,八甲田w4,環境感測器C,ta1614,14.09,89.90,0.00,443,info,M101,515
2021-12-02 03:05:30,八甲田w4,環境感測器C,ta1614,14.15,90.72,0.00,0,info,M101,516
2021-12-02 03:10:32,八甲田w4,環境感測器C,ta1614,14.67,89.34,0.00,156,info,M101,517
2021-12-02 03:15:35,八甲田w4,環境感測器C,ta1614,14.65,88.27,0.00,7,info,M101,518
2021-12-02 03:20:37,八甲田w4,環境感測器C,ta1614,14.48,89.11,0.00,480,info,M101,519
2021-12-02 03:25:39,八甲田w4,環境感測器C,ta1614,14.53,88.77,0.00,44,info,M101,520
2021-12-02 03:30:42,八甲田w4,環境感測器C,ta1614,14.50,88.52,0.00,0,info,M101,521
2021-12-02 03:35:44,八甲田w4,環境感測器C,ta1614,14.50,88.59,0.00,0,info,M101,522
2021-12-02 03:40:47,八甲田w4,環境感測器C,ta1614,14.39,89.52,0.00,0,info,M101,523
2021-12-02 03:45:49,八甲田w4,環境感測器C,ta1614,14.58,89.17,0.00,12,info,M101,524
2021-12-02 03:50:52,八甲田w4,環境感測器C,ta1614,14.59,88.68,0.00,107,info,M101,525
2021-12-02 03:55:54,八甲田w4,環境感測器C,ta1614,14.52,88.74,0.00,199,info,M101,526
2021-12-02 04:00:56,八甲田w4,環境感測器C,ta1614,14.46,88.84,0.00,24,info,M101,527
2021-12-02 04:05:59,八甲田w4,環境感測器C,ta1614,14.28,90.14,0.00,0,info,M101,528
2021-12-02 04:11:01,八甲田w4,環境感測器C,ta1614,14.43,89.42,0.00,461,info,M101,529
2021-12-02 04:16:04,八甲田w4,環境感測器C,ta1614,14.66,89.13,0.00,493,info,M101,530
2021-12-02 04:21:06,八甲田w4,環境感測器C,ta1614,14.73,88.73,0.00,106,info,M101,531
2021-12-02 04:26:09,八甲田w4,環境感測器C,ta1614,14.63,88.95,0.00,493,info,M101,532
2021-12-02 04:31:11,八甲田w4,環境感測器C,ta1614,14.66,88.55,0.00,43,info,M101,533
2021-12-02 04:36:14,八甲田w4,環境感測器C,ta1614,14.63,88.90,0.00,481,info,M101,534
2021-12-02 04:41:16,八甲田w4,環境感測器C,ta1614,14.59,88.78,0.00,93,info,M101,535
2021-12-02 04:46:18,八甲田w4,環境感測器C,ta1614,14.66,88.48,0.00,369,info,M101,536
2021-12-02 04:51:21,八甲田w4,環境感測器C,ta1614,14.72,88.90,0.00,118,info,M101,537
2021-12-02 04:56:23,八甲田w4,環境感測器C,ta1614,14.59,89.14,0.00,10,info,M101,538
2021-12-02 05:01:26,八甲田w4,環境感測器C,ta1614,14.59,89.54,0.00,387,info,M101,539
2021-12-02 05:06:28,八甲田w4,環境感測器C,ta1614,14.55,89.43,0.00,425,info,M101,540
2021-12-02 05:11:31,八甲田w4,環境感測器C,ta1614,14.58,90.41,0.00,33,info,M101,541
2021-12-02 05:16:33,八甲田w4,環境感測器C,ta1614,14.33,90.29,0.00,404,info,M101,542
2021-12-02 05:21:35,八甲田w4,環境感測器C,ta1614,14.12,90.73,0.00,450,info,M101,543
2021-12-02 05:26:38,八甲田w4,環境感測器C,ta1614,14.17,90.24,0.00,482,info,M101,544
2021-12-02 05:31:40,八甲田w4,環境感測器C,ta1614,14.05,90.51,0.00,454,info,M101,545
2021-12-02 05:36:43,八甲田w4,環境感測器C,ta1614,14.01,90.31,0.00,0,info,M101,546
2021-12-02 05:41:45,八甲田w4,環境感測器C,ta1614,13.66,91.60,0.00,480,info,M101,547
2021-12-02 05:46:48,八甲田w4,環境感測器C,ta1614,13.70,92.83,0.00,0,info,M101,548
2021-12-02 05:51:50,八甲田w4,環境感測器C,ta1614,14.05,90.56,0.00,0,info,M101,549
2021-12-02 05:56:52,八甲田w4,環境感測器C,ta1614,14.01,90.39,0.00,0,info,M101,550
2021-12-02 06:01:55,八甲田w4,環境感測器C,ta1614,14.01,90.47,0.00,492,info,M101,551
2021-12-02 06:06:57,八甲田w4,環境感測器C,ta1614,14.08,90.48,0.00,236,info,M101,552
2021-12-02 06:12:00,八甲田w4,環境感測器C,ta1614,14.01,90.11,0.20,447,info,M101,553
2021-12-02 06:17:02,八甲田w4,環境感測器C,ta1614,14.04,90.88,1.50,478,info,M101,554
2021-12-02 06:22:05,八甲田w4,環境感測器C,ta1614,14.17,90.37,4.10,0,info,M101,555
2021-12-02 06:27:07,八甲田w4,環境感測器C,ta1614,14.15,90.51,7.67,120,info,M101,556
2021-12-02 06:32:09,八甲田w4,環境感測器C,ta1614,14.29,90.96,12.51,15,info,M101,557
2021-12-02 06:37:12,八甲田w4,環境感測器C,ta1614,14.43,90.57,19.78,0,info,M101,558
2021-12-02 06:42:14,八甲田w4,環境感測器C,ta1614,14.65,90.12,28.87,200,info,M101,559
2021-12-02 06:47:17,八甲田w4,環境感測器C,ta1614,14.79,89.55,35.13,189,info,M101,560
2021-12-02 06:52:19,八甲田w4,環境感測器C,ta1614,14.94,89.33,48.12,0,info,M101,561
2021-12-02 06:57:22,八甲田w4,環境感測器C,ta1614,15.39,87.61,59.92,290,info,M101,562
2021-12-02 07:02:24,八甲田w4,環境感測器C,ta1614,15.49,88.81,72.68,93,info,M101,563
2021-12-02 07:07:27,八甲田w4,環境感測器C,ta1614,15.93,86.48,87.32,0,info,M101,564
2021-12-02 07:12:29,八甲田w4,環境感測器C,ta1614,16.54,85.43,106.21,0,info,M101,565
2021-12-02 07:17:31,八甲田w4,環境感測器C,ta1614,17.21,83.71,128.70,153,info,M101,566
2021-12-02 07:22:34,八甲田w4,環境感測器C,ta1614,17.67,82.21,145.96,479,info,M101,567
2021-12-02 07:27:36,八甲田w4,環境感測器C,ta1614,18.30,82.99,175.99,101,info,M101,568
2021-12-02 07:32:39,八甲田w4,環境感測器C,ta1614,19.06,79.71,197.17,292,info,M101,569
2021-12-02 07:37:41,八甲田w4,環境感測器C,ta1614,20.11,76.43,223.81,190,info,M101,570
2021-12-02 07:42:44,八甲田w4,環境感測器C,ta1614,20.30,72.81,235.97,0,info,M101,571
2021-12-02 07:47:46,八甲田w4,環境感測器C,ta1614,20.84,71.23,258.79,405,info,M101,572
2021-12-02 07:52:49,八甲田w4,環境感測器C,ta1614,21.76,70.66,283.68,0,info,M101,573
2021-12-02 07:57:51,八甲田w4,環境感測器C,ta1614,21.83,70.50,314.36,0,info,M101,574
2021-12-02 08:02:54,八甲田w4,環境感測器C,ta1614,21.81,69.08,367.84,0,info,M101,575
2021-12-02 08:07:56,八甲田w4,環境感測器C,ta1614,23.06,68.53,405.57,495,info,M101,576
2021-12-02 08:12:59,八甲田w4,環境感測器C,ta1614,24.38,61.60,440.11,404,info,M101,577
2021-12-02 08:18:01,八甲田w4,環境感測器C,ta1614,25.12,59.60,463.44,256,info,M101,578
2021-12-02 08:23:04,八甲田w4,環境感測器C,ta1614,25.18,59.13,473.24,0,info,M101,579
2021-12-02 08:28:06,八甲田w4,環境感測器C,ta1614,24.48,62.43,489.00,99,info,M101,580
2021-12-02 08:33:09,八甲田w4,環境感測器C,ta1614,25.34,59.67,549.09,475,info,M101,581
2021-12-02 08:38:11,八甲田w4,環境感測器C,ta1614,25.88,57.13,569.46,112,info,M101,582
2021-12-02 08:43:14,八甲田w4,環境感測器C,ta1614,25.06,58.94,598.28,0,info,M101,583
2021-12-02 08:48:16,八甲田w4,環境感測器C,ta1614,27.55,51.23,606.57,264,info,M101,584
2021-12-02 08:53:19,八甲田w4,環境感測器C,ta1614,26.42,54.83,652.67,456,info,M101,585
2021-12-02 08:58:21,八甲田w4,環境感測器C,ta1614,26.91,53.50,665.39,470,info,M101,586
2021-12-02 09:03:24,八甲田w4,環境感測器C,ta1614,29.13,49.40,678.17,0,info,M101,587
2021-12-02 09:08:26,八甲田w4,環境感測器C,ta1614,29.76,46.63,738.63,368,info,M101,588
2021-12-02 09:13:29,八甲田w4,環境感測器C,ta1614,30.16,46.20,734.27,461,info,M101,589
2021-12-02 09:18:31,八甲田w4,環境感測器C,ta1614,30.51,45.32,764.95,469,info,M101,590
2021-12-02 09:23:34,八甲田w4,環境感測器C,ta1614,30.65,43.70,809.37,0,info,M101,591
2021-12-02 09:28:36,八甲田w4,環境感測器C,ta1614,27.89,48.75,827.33,463,info,M101,592
2021-12-02 09:33:39,八甲田w4,環境感測器C,ta1614,29.11,46.72,840.87,222,info,M101,593
2021-12-02 09:38:41,八甲田w4,環境感測器C,ta1614,30.51,42.67,849.94,0,info,M101,594
2021-12-02 09:43:44,八甲田w4,環境感測器C,ta1614,29.67,42.80,859.03,0,info,M101,595
2021-12-02 09:48:47,八甲田w4,環境感測器C,ta1614,34.03,38.84,703.92,0,info,M101,596
2021-12-02 09:53:49,八甲田w4,環境感測器C,ta1614,32.59,36.94,606.57,36,info,M101,597
2021-12-02 09:58:52,八甲田w4,環境感測器C,ta1614,32.38,37.56,606.57,442,info,M101,598
2021-12-02 10:03:54,八甲田w4,環境感測器C,ta1614,30.00,39.68,619.06,0,info,M101,599
2021-12-02 10:08:57,八甲田w4,環境感測器C,ta1614,33.24,35.18,614.89,0,info,M101,600
2021-12-02 10:13:59,八甲田w4,環境感測器C,ta1614,32.23,35.82,627.42,413,info,M101,601
2021-12-02 10:19:02,八甲田w4,環境感測器C,ta1614,32.15,35.35,669.64,178,info,M101,602
2021-12-02 10:24:04,八甲田w4,環境感測器C,ta1614,31.92,37.31,661.15,0,info,M101,603
2021-12-02 10:29:07,八甲田w4,環境感測器C,ta1614,32.88,36.01,619.06,21,info,M101,604
2021-12-02 10:34:10,八甲田w4,環境感測器C,ta1614,33.45,33.44,695.31,0,info,M101,605
2021-12-02 10:39:12,八甲田w4,環境感測器C,ta1614,32.15,36.45,682.45,374,info,M101,606
2021-12-02 10:44:15,八甲田w4,環境感測器C,ta1614,33.38,34.43,691.01,0,info,M101,607
2021-12-02 10:49:17,八甲田w4,環境感測器C,ta1614,31.91,32.79,721.22,0,info,M101,608
2021-12-02 10:54:20,八甲田w4,環境感測器C,ta1614,34.17,32.76,734.27,0,info,M101,609
2021-12-02 10:59:22,八甲田w4,環境感測器C,ta1614,34.31,33.65,773.78,301,info,M101,610
2021-12-02 11:04:25,八甲田w4,環境感測器C,ta1614,35.40,32.09,778.21,2,info,M101,611
2021-12-02 11:09:28,八甲田w4,環境感測器C,ta1614,36.25,31.48,791.52,0,info,M101,612
2021-12-02 11:14:30,八甲田w4,環境感測器C,ta1614,34.64,34.50,809.37,0,info,M101,613
2021-12-02 11:19:33,八甲田w4,環境感測器C,ta1614,32.43,37.86,854.48,193,info,M101,614
2021-12-02 11:24:35,八甲田w4,環境感測器C,ta1614,32.65,36.94,831.84,362,info,M101,615
2021-12-02 11:29:38,八甲田w4,環境感測器C,ta1614,32.36,36.83,747.38,361,info,M101,616
2021-12-02 11:34:40,八甲田w4,環境感測器C,ta1614,34.96,32.17,656.91,296,info,M101,617
2021-12-02 11:39:43,八甲田w4,環境感測器C,ta1614,33.97,36.95,619.06,33,info,M101,618
2021-12-02 11:44:46,八甲田w4,環境感測器C,ta1614,35.51,30.31,590.01,0,info,M101,619
2021-12-02 11:49:48,八甲田w4,環境感測器C,ta1614,34.57,33.24,581.77,0,info,M101,620
2021-12-02 11:54:51,八甲田w4,環境感測器C,ta1614,32.18,36.39,553.15,0,info,M101,621
2021-12-02 11:59:53,八甲田w4,環境感測器C,ta1614,29.78,39.74,561.29,138,info,M101,622
2021-12-02 12:04:56,八甲田w4,環境感測器C,ta1614,32.01,36.98,557.22,0,info,M101,623
2021-12-02 12:09:58,八甲田w4,環境感測器C,ta1614,32.32,36.62,561.29,0,info,M101,624
2021-12-02 12:15:01,八甲田w4,環境感測器C,ta1614,34.53,32.24,665.39,0,info,M101,625
2021-12-02 12:20:04,八甲田w4,環境感測器C,ta1614,32.44,34.43,822.83,0,info,M101,626
2021-12-02 12:25:06,八甲田w4,環境感測器C,ta1614,35.84,31.70,909.51,249,info,M101,627
2021-12-02 12:30:09,八甲田w4,環境感測器C,ta1614,34.54,31.58,849.94,235,info,M101,628
2021-12-02 12:35:11,八甲田w4,環境感測器C,ta1614,35.92,29.52,849.94,0,info,M101,629
2021-12-02 12:40:14,八甲田w4,環境感測器C,ta1614,37.58,27.54,845.40,0,info,M101,630
2021-12-02 12:45:16,八甲田w4,環境感測器C,ta1614,35.50,30.84,827.33,44,info,M101,631
2021-12-02 12:50:19,八甲田w4,環境感測器C,ta1614,34.57,33.52,877.29,238,info,M101,632
2021-12-02 12:55:22,八甲田w4,環境感測器C,ta1614,37.00,28.53,813.85,0,info,M101,633
2021-12-02 13:00:24,八甲田w4,環境感測器C,ta1614,37.49,29.44,751.76,150,info,M101,634
2021-12-02 13:05:27,八甲田w4,環境感測器C,ta1614,38.89,29.47,716.88,0,info,M101,635
2021-12-02 13:10:29,八甲田w4,環境感測器C,ta1614,34.65,35.49,170.95,0,info,M101,636
2021-12-02 13:15:32,八甲田w4,環境感測器C,ta1614,36.05,36.91,168.43,0,info,M101,637
2021-12-02 13:20:35,八甲田w4,環境感測器C,ta1614,34.58,55.14,174.31,10,info,M101,638
2021-12-02 13:25:37,八甲田w4,環境感測器C,ta1614,34.48,39.94,181.89,0,info,M101,639
2021-12-02 13:30:40,八甲田w4,環境感測器C,ta1614,35.78,58.07,175.15,16,info,M101,640
2021-12-02 13:35:42,八甲田w4,環境感測器C,ta1614,35.89,53.57,169.27,0,info,M101,641
2021-12-02 13:40:45,八甲田w4,環境感測器C,ta1614,35.94,38.03,166.76,0,info,M101,642
2021-12-02 13:45:47,八甲田w4,環境感測器C,ta1614,36.09,59.97,170.11,0,info,M101,643
2021-12-02 13:50:50,八甲田w4,環境感測器C,ta1614,34.65,37.36,181.05,0,info,M101,644
2021-12-02 13:55:53,八甲田w4,環境感測器C,ta1614,35.13,57.04,198.02,40,info,M101,645
2021-12-02 14:00:55,八甲田w4,環境感測器C,ta1614,34.62,53.52,182.74,0,info,M101,646
2021-12-02 14:05:58,八甲田w4,環境感測器C,ta1614,34.43,60.33,182.74,0,info,M101,647
2021-12-02 14:11:00,八甲田w4,環境感測器C,ta1614,33.35,62.08,190.36,0,info,M101,648
2021-12-02 14:16:03,八甲田w4,環境感測器C,ta1614,33.26,60.33,186.97,13,info,M101,649
2021-12-02 14:21:05,八甲田w4,環境感測器C,ta1614,32.36,57.19,178.52,0,info,M101,650
2021-12-02 14:26:08,八甲田w4,環境感測器C,ta1614,33.08,46.24,175.99,0,info,M101,651
2021-12-02 14:31:11,八甲田w4,環境感測器C,ta1614,33.96,58.98,167.59,0,info,M101,652
2021-12-02 14:36:13,八甲田w4,環境感測器C,ta1614,33.89,60.40,119.91,0,info,M101,653
2021-12-02 14:41:16,八甲田w4,環境感測器C,ta1614,33.38,58.74,143.48,34,info,M101,654
2021-12-02 14:46:18,八甲田w4,環境感測器C,ta1614,32.91,46.19,148.44,28,info,M101,655
2021-12-02 14:51:21,八甲田w4,環境感測器C,ta1614,32.12,62.94,152.59,0,info,M101,656
2021-12-02 14:56:23,八甲田w4,環境感測器C,ta1614,32.14,44.09,136.90,17,info,M101,657
2021-12-02 15:01:26,八甲田w4,環境感測器C,ta1614,32.19,63.57,80.71,0,info,M101,658
2021-12-02 15:06:29,八甲田w4,環境感測器C,ta1614,31.53,64.89,92.04,58,info,M101,659
2021-12-02 15:11:31,八甲田w4,環境感測器C,ta1614,30.86,44.68,113.30,0,info,M101,660
2021-12-02 15:16:34,八甲田w4,環境感測器C,ta1614,30.85,66.76,92.51,0,info,M101,661
2021-12-02 15:21:36,八甲田w4,環境感測器C,ta1614,30.41,68.42,63.23,0,info,M101,662
2021-12-02 15:26:39,八甲田w4,環境感測器C,ta1614,29.72,45.67,39.14,14,info,M101,663
2021-12-02 15:31:41,八甲田w4,環境感測器C,ta1614,29.21,68.55,38.91,0,info,M101,664
2021-12-02 15:36:44,八甲田w4,環境感測器C,ta1614,28.86,70.15,38.43,0,info,M101,665
2021-12-02 15:41:46,八甲田w4,環境感測器C,ta1614,28.62,73.58,42.21,97,info,M101,666
2021-12-02 15:46:49,八甲田w4,環境感測器C,ta1614,28.41,53.15,44.81,0,info,M101,667
2021-12-02 15:51:52,八甲田w4,環境感測器C,ta1614,27.96,56.62,41.27,41,info,M101,668
2021-12-02 15:56:54,八甲田w4,環境感測器C,ta1614,27.52,57.44,40.09,100,info,M101,669
2021-12-02 16:01:57,八甲田w4,環境感測器C,ta1614,27.25,65.50,37.02,108,info,M101,670
2021-12-02 16:06:59,八甲田w4,環境感測器C,ta1614,27.12,58.73,35.60,0,info,M101,671
2021-12-02 16:12:02,八甲田w4,環境感測器C,ta1614,26.69,45.96,26.86,163,info,M101,672
2021-12-02 16:17:04,八甲田w4,環境感測器C,ta1614,26.47,47.00,23.32,0,info,M101,673
2021-12-02 16:22:07,八甲田w4,環境感測器C,ta1614,26.04,47.45,19.30,169,info,M101,674
2021-12-02 16:27:09,八甲田w4,環境感測器C,ta1614,25.95,48.04,16.59,174,info,M101,675
2021-12-02 16:32:12,八甲田w4,環境感測器C,ta1614,25.60,48.23,13.58,0,info,M101,676
2021-12-02 16:37:14,八甲田w4,環境感測器C,ta1614,25.06,48.58,10.45,8,info,M101,677
2021-12-02 16:42:17,八甲田w4,環境感測器C,ta1614,24.83,50.56,7.67,151,info,M101,678
2021-12-02 16:47:19,八甲田w4,環境感測器C,ta1614,24.64,52.65,5.25,86,info,M101,679
2021-12-02 16:52:22,八甲田w4,環境感測器C,ta1614,24.38,59.88,3.57,0,info,M101,680
2021-12-02 16:57:24,八甲田w4,環境感測器C,ta1614,23.96,59.08,2.24,0,info,M101,681
