時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 22:01:15,八甲田w4,環境感測器E,ta1166,17.45,78.14,0.00,398,info,M101,453
2021-12-01 22:06:17,八甲田w4,環境感測器E,ta1166,17.59,78.27,0.00,0,info,M101,454
2021-12-01 22:11:20,八甲田w4,環境感測器E,ta1166,17.52,77.08,0.00,409,info,M101,455
2021-12-01 22:16:22,八甲田w4,環境感測器E,ta1166,17.09,78.27,0.00,0,info,M101,456
2021-12-01 22:21:24,八甲田w4,環境感測器E,ta1166,17.42,78.85,0.00,0,info,M101,457
2021-12-01 22:26:26,八甲田w4,環境感測器E,ta1166,17.19,76.16,0.00,0,info,M101,458
2021-12-01 22:31:28,八甲田w4,環境感測器E,ta1166,17.25,78.55,0.00,0,info,M101,459
2021-12-01 22:36:30,八甲田w4,環境感測器E,ta1166,17.01,80.27,0.00,370,info,M101,460
2021-12-01 22:41:32,八甲田w4,環境感測器E,ta1166,16.94,81.22,0.00,314,info,M101,461
2021-12-01 22:46:35,八甲田w4,環境感測器E,ta1166,16.77,81.25,0.00,0,info,M101,462
2021-12-01 22:51:37,八甲田w4,環境感測器E,ta1166,16.64,82.60,0.00,407,info,M101,463
2021-12-01 22:56:39,八甲田w4,環境感測器E,ta1166,16.77,83.08,0.00,415,info,M101,464
2021-12-01 23:01:41,八甲田w4,環境感測器E,ta1166,16.50,82.42,0.00,175,info,M101,465
2021-12-01 23:06:43,八甲田w4,環境感測器E,ta1166,16.49,81.17,0.00,0,info,M101,466
2021-12-01 23:11:45,八甲田w4,環境感測器E,ta1166,16.39,82.91,0.00,13,info,M101,467
2021-12-01 23:16:47,八甲田w4,環境感測器E,ta1166,16.33,81.88,0.00,413,info,M101,468
2021-12-01 23:21:49,八甲田w4,環境感測器E,ta1166,16.35,83.22,0.00,381,info,M101,469
2021-12-01 23:26:52,八甲田w4,環境感測器E,ta1166,16.26,81.21,0.00,67,info,M101,470
2021-12-01 23:31:54,八甲田w4,環境感測器E,ta1166,16.19,82.27,0.00,418,info,M101,471
2021-12-01 23:36:56,八甲田w4,環境感測器E,ta1166,16.01,82.00,0.00,207,info,M101,472
2021-12-01 23:41:58,八甲田w4,環境感測器E,ta1166,16.02,83.06,0.00,121,info,M101,473
2021-12-01 23:47:00,八甲田w4,環境感測器E,ta1166,15.94,83.56,0.00,171,info,M101,474
2021-12-01 23:52:02,八甲田w4,環境感測器E,ta1166,15.78,83.70,0.00,266,info,M101,475
2021-12-01 23:57:04,八甲田w4,環境感測器E,ta1166,15.46,85.44,0.00,0,info,M101,476
2021-12-02 00:02:07,八甲田w4,環境感測器E,ta1166,15.28,86.32,0.00,368,info,M101,477
2021-12-02 00:07:09,八甲田w4,環境感測器E,ta1166,15.40,85.49,0.00,347,info,M101,478
2021-12-02 00:12:11,八甲田w4,環境感測器E,ta1166,14.90,87.25,0.00,242,info,M101,479
2021-12-02 00:17:13,八甲田w4,環境感測器E,ta1166,14.91,87.70,0.00,0,info,M101,480
2021-12-02 00:22:15,八甲田w4,環境感測器E,ta1166,14.82,88.60,0.00,427,info,M101,481
2021-12-02 00:27:17,八甲田w4,環境感測器E,ta1166,14.98,88.98,0.00,114,info,M101,482
2021-12-02 00:32:19,八甲田w4,環境感測器E,ta1166,14.68,88.63,0.00,376,info,M101,483
2021-12-02 00:37:22,八甲田w4,環境感測器E,ta1166,14.75,89.57,0.00,161,info,M101,484
2021-12-02 00:42:24,八甲田w4,環境感測器E,ta1166,14.96,88.56,0.00,0,info,M101,485
2021-12-02 00:47:26,八甲田w4,環境感測器E,ta1166,15.08,88.41,0.00,110,info,M101,486
2021-12-02 00:52:28,八甲田w4,環境感測器E,ta1166,15.13,88.17,0.00,0,info,M101,487
2021-12-02 00:57:30,八甲田w4,環境感測器E,ta1166,15.05,88.43,0.00,0,info,M101,488
2021-12-02 01:02:32,八甲田w4,環境感測器E,ta1166,15.09,89.15,0.00,0,info,M101,489
2021-12-02 01:07:34,八甲田w4,環境感測器E,ta1166,14.87,89.90,0.00,0,info,M101,490
2021-12-02 01:12:36,八甲田w4,環境感測器E,ta1166,15.11,89.12,0.00,0,info,M101,491
2021-12-02 01:17:39,八甲田w4,環境感測器E,ta1166,15.01,89.38,0.00,398,info,M101,492
2021-12-02 01:22:41,八甲田w4,環境感測器E,ta1166,15.19,89.42,0.00,332,info,M101,493
2021-12-02 01:27:43,八甲田w4,環境感測器E,ta1166,14.99,87.86,0.00,0,info,M101,494
2021-12-02 01:32:45,八甲田w4,環境感測器E,ta1166,14.67,90.24,0.00,426,info,M101,495
2021-12-02 01:37:47,八甲田w4,環境感測器E,ta1166,14.71,90.84,0.00,0,info,M101,496
2021-12-02 01:42:49,八甲田w4,環境感測器E,ta1166,15.08,89.48,0.00,337,info,M101,497
2021-12-02 01:47:51,八甲田w4,環境感測器E,ta1166,14.91,90.03,0.00,48,info,M101,498
2021-12-02 01:52:53,八甲田w4,環境感測器E,ta1166,14.91,89.24,0.00,0,info,M101,499
2021-12-02 01:57:56,八甲田w4,環境感測器E,ta1166,14.74,89.87,0.00,0,info,M101,500
2021-12-02 02:02:58,八甲田w4,環境感測器E,ta1166,14.64,90.11,0.00,0,info,M101,501
2021-12-02 02:08:00,八甲田w4,環境感測器E,ta1166,14.90,89.42,0.00,81,info,M101,502
2021-12-02 02:13:02,八甲田w4,環境感測器E,ta1166,14.91,89.07,0.00,0,info,M101,503
2021-12-02 02:18:04,八甲田w4,環境感測器E,ta1166,14.85,89.42,0.00,402,info,M101,504
2021-12-02 02:23:06,八甲田w4,環境感測器E,ta1166,14.67,90.18,0.00,0,info,M101,505
2021-12-02 02:28:08,八甲田w4,環境感測器E,ta1166,14.39,90.05,0.00,420,info,M101,506
2021-12-02 02:33:10,八甲田w4,環境感測器E,ta1166,14.74,90.01,0.00,257,info,M101,507
2021-12-02 02:38:13,八甲田w4,環境感測器E,ta1166,14.46,90.53,0.00,2,info,M101,508
2021-12-02 02:43:15,八甲田w4,環境感測器E,ta1166,14.77,90.02,0.00,402,info,M101,509
2021-12-02 02:48:17,八甲田w4,環境感測器E,ta1166,14.51,90.29,0.00,0,info,M101,510
2021-12-02 02:53:19,八甲田w4,環境感測器E,ta1166,14.44,89.31,0.00,265,info,M101,511
2021-12-02 02:58:21,八甲田w4,環境感測器E,ta1166,14.16,90.03,0.00,254,info,M101,512
2021-12-02 03:03:23,八甲田w4,環境感測器E,ta1166,14.12,91.36,0.00,83,info,M101,513
2021-12-02 03:08:25,八甲田w4,環境感測器E,ta1166,14.66,89.94,0.00,414,info,M101,514
2021-12-02 03:13:27,八甲田w4,環境感測器E,ta1166,14.90,90.48,0.00,392,info,M101,515
2021-12-02 03:18:30,八甲田w4,環境感測器E,ta1166,14.82,89.70,0.00,271,info,M101,516
2021-12-02 03:23:32,八甲田w4,環境感測器E,ta1166,14.90,89.98,0.00,426,info,M101,517
2021-12-02 03:28:34,八甲田w4,環境感測器E,ta1166,14.82,89.14,0.00,345,info,M101,518
2021-12-02 03:33:36,八甲田w4,環境感測器E,ta1166,14.82,89.65,0.00,419,info,M101,519
2021-12-02 03:38:38,八甲田w4,環境感測器E,ta1166,14.78,88.58,0.00,404,info,M101,520
2021-12-02 03:43:40,八甲田w4,環境感測器E,ta1166,14.85,89.87,0.00,0,info,M101,521
2021-12-02 03:48:42,八甲田w4,環境感測器E,ta1166,14.92,89.91,0.00,7,info,M101,522
2021-12-02 03:53:45,八甲田w4,環境感測器E,ta1166,14.85,89.62,0.00,386,info,M101,523
2021-12-02 03:58:47,八甲田w4,環境感測器E,ta1166,14.77,89.85,0.00,0,info,M101,524
2021-12-02 04:03:49,八甲田w4,環境感測器E,ta1166,14.78,89.24,0.00,0,info,M101,525
2021-12-02 04:08:51,八甲田w4,環境感測器E,ta1166,14.77,89.53,0.00,366,info,M101,526
2021-12-02 04:13:53,八甲田w4,環境感測器E,ta1166,14.80,90.07,0.00,378,info,M101,527
2021-12-02 04:18:55,八甲田w4,環境感測器E,ta1166,14.87,89.49,0.00,0,info,M101,528
2021-12-02 04:23:57,八甲田w4,環境感測器E,ta1166,14.60,91.00,0.00,288,info,M101,529
2021-12-02 04:28:59,八甲田w4,環境感測器E,ta1166,14.85,90.04,0.00,0,info,M101,530
2021-12-02 04:34:02,八甲田w4,環境感測器E,ta1166,14.50,90.09,0.00,401,info,M101,531
2021-12-02 04:39:04,八甲田w4,環境感測器E,ta1166,14.80,91.28,0.00,403,info,M101,532
2021-12-02 04:44:06,八甲田w4,環境感測器E,ta1166,15.08,89.42,0.00,405,info,M101,533
2021-12-02 04:49:08,八甲田w4,環境感測器E,ta1166,14.68,90.33,0.00,396,info,M101,534
2021-12-02 04:54:10,八甲田w4,環境感測器E,ta1166,14.37,90.38,0.00,431,info,M101,535
2021-12-02 04:59:12,八甲田w4,環境感測器E,ta1166,14.30,90.65,0.00,372,info,M101,536
2021-12-02 05:04:14,八甲田w4,環境感測器E,ta1166,14.51,90.25,0.00,217,info,M101,537
2021-12-02 05:09:16,八甲田w4,環境感測器E,ta1166,14.16,90.74,0.00,379,info,M101,538
2021-12-02 05:14:19,八甲田w4,環境感測器E,ta1166,13.98,91.28,0.00,400,info,M101,539
2021-12-02 05:19:21,八甲田w4,環境感測器E,ta1166,13.75,92.56,0.00,433,info,M101,540
2021-12-02 05:24:23,八甲田w4,環境感測器E,ta1166,14.19,91.54,0.00,404,info,M101,541
2021-12-02 05:29:25,八甲田w4,環境感測器E,ta1166,14.13,91.34,0.00,20,info,M101,542
2021-12-02 05:34:27,八甲田w4,環境感測器E,ta1166,14.05,91.65,0.00,448,info,M101,543
2021-12-02 05:39:29,八甲田w4,環境感測器E,ta1166,13.92,91.06,0.00,0,info,M101,544
2021-12-02 05:44:31,八甲田w4,環境感測器E,ta1166,13.75,92.24,0.00,0,info,M101,545
2021-12-02 05:49:33,八甲田w4,環境感測器E,ta1166,14.07,92.74,0.00,354,info,M101,546
2021-12-02 05:54:36,八甲田w4,環境感測器E,ta1166,14.12,91.07,0.00,114,info,M101,547
2021-12-02 05:59:38,八甲田w4,環境感測器E,ta1166,14.28,91.07,0.00,0,info,M101,548
2021-12-02 06:04:40,八甲田w4,環境感測器E,ta1166,14.40,90.66,0.00,1,info,M101,549
2021-12-02 06:09:42,八甲田w4,環境感測器E,ta1166,14.15,91.03,0.00,12,info,M101,550
2021-12-02 06:14:44,八甲田w4,環境感測器E,ta1166,14.33,91.33,0.69,102,info,M101,551
2021-12-02 06:19:46,八甲田w4,環境感測器E,ta1166,14.37,90.53,2.57,405,info,M101,552
2021-12-02 06:24:48,八甲田w4,環境感測器E,ta1166,14.16,91.28,5.61,386,info,M101,553
2021-12-02 06:29:50,八甲田w4,環境感測器E,ta1166,14.51,91.25,9.50,0,info,M101,554
2021-12-02 06:34:53,八甲田w4,環境感測器E,ta1166,14.66,90.46,15.41,10,info,M101,555
2021-12-02 06:39:55,八甲田w4,環境感測器E,ta1166,14.94,90.95,23.20,423,info,M101,556
2021-12-02 06:44:57,八甲田w4,環境感測器E,ta1166,15.42,89.44,31.58,399,info,M101,557
2021-12-02 06:49:59,八甲田w4,環境感測器E,ta1166,15.67,88.41,37.96,425,info,M101,558
2021-12-02 06:55:01,八甲田w4,環境感測器E,ta1166,16.02,87.47,53.08,0,info,M101,559
2021-12-02 07:00:03,八甲田w4,環境感測器E,ta1166,16.33,86.56,63.70,0,info,M101,560
2021-12-02 07:05:05,八甲田w4,環境感測器E,ta1166,16.75,85.53,76.46,0,info,M101,561
2021-12-02 07:10:07,八甲田w4,環境感測器E,ta1166,17.15,83.87,94.40,423,info,M101,562
2021-12-02 07:15:10,八甲田w4,環境感測器E,ta1166,17.54,83.43,112.35,0,info,M101,563
2021-12-02 07:20:12,八甲田w4,環境感測器E,ta1166,18.33,81.82,133.61,0,info,M101,564
2021-12-02 07:25:14,八甲田w4,環境感測器E,ta1166,18.20,80.96,155.91,0,info,M101,565
2021-12-02 07:30:16,八甲田w4,環境感測器E,ta1166,18.56,79.54,177.68,0,info,M101,566
2021-12-02 07:35:18,八甲田w4,環境感測器E,ta1166,19.50,78.50,197.17,0,info,M101,567
2021-12-02 07:40:20,八甲田w4,環境感測器E,ta1166,19.69,75.97,214.31,0,info,M101,568
2021-12-02 07:45:23,八甲田w4,環境感測器E,ta1166,20.29,74.94,232.49,411,info,M101,569
2021-12-02 07:50:25,八甲田w4,環境感測器E,ta1166,21.19,72.50,262.32,57,info,M101,570
2021-12-02 07:55:27,八甲田w4,環境感測器E,ta1166,21.53,71.26,296.25,0,info,M101,571
2021-12-02 08:00:29,八甲田w4,環境感測器E,ta1166,21.66,69.86,360.38,419,info,M101,572
2021-12-02 08:05:31,八甲田w4,環境感測器E,ta1166,22.21,70.02,420.85,393,info,M101,573
2021-12-02 08:10:33,八甲田w4,環境感測器E,ta1166,23.76,65.83,477.17,392,info,M101,574
2021-12-02 08:15:36,八甲田w4,環境感測器E,ta1166,25.78,59.21,524.87,197,info,M101,575
2021-12-02 08:20:38,八甲田w4,環境感測器E,ta1166,26.76,57.04,553.15,69,info,M101,576
2021-12-02 08:25:40,八甲田w4,環境感測器E,ta1166,26.59,57.42,590.01,0,info,M101,577
2021-12-02 08:30:42,八甲田w4,環境感測器E,ta1166,26.04,55.47,528.89,267,info,M101,578
2021-12-02 08:35:45,八甲田w4,環境感測器E,ta1166,28.55,51.41,549.09,234,info,M101,579
2021-12-02 08:40:47,八甲田w4,環境感測器E,ta1166,27.71,54.09,585.89,0,info,M101,580
2021-12-02 08:45:49,八甲田w4,環境感測器E,ta1166,27.36,54.17,665.39,105,info,M101,581
2021-12-02 08:50:51,八甲田w4,環境感測器E,ta1166,28.39,51.13,703.92,0,info,M101,582
2021-12-02 08:55:54,八甲田w4,環境感測器E,ta1166,29.61,48.48,686.73,0,info,M101,583
2021-12-02 09:00:56,八甲田w4,環境感測器E,ta1166,29.36,47.44,678.17,338,info,M101,584
2021-12-02 09:05:58,八甲田w4,環境感測器E,ta1166,31.33,46.51,686.73,0,info,M101,585
2021-12-02 09:11:00,八甲田w4,環境感測器E,ta1166,31.19,44.81,818.34,318,info,M101,586
2021-12-02 09:16:03,八甲田w4,環境感測器E,ta1166,28.99,48.16,804.90,357,info,M101,587
2021-12-02 09:21:05,八甲田w4,環境感測器E,ta1166,31.47,45.20,827.33,315,info,M101,588
2021-12-02 09:26:07,八甲田w4,環境感測器E,ta1166,31.70,44.40,836.35,0,info,M101,589
2021-12-02 09:31:09,八甲田w4,環境感測器E,ta1166,29.26,46.78,914.14,383,info,M101,590
2021-12-02 09:36:12,八甲田w4,環境感測器E,ta1166,30.36,45.23,923.42,340,info,M101,591
2021-12-02 09:41:14,八甲田w4,環境感測器E,ta1166,30.22,43.51,956.13,0,info,M101,592
2021-12-02 09:46:16,八甲田w4,環境感測器E,ta1166,31.63,40.45,565.38,242,info,M101,593
2021-12-02 09:51:19,八甲田w4,環境感測器E,ta1166,31.36,41.38,606.57,68,info,M101,594
2021-12-02 09:56:21,八甲田w4,環境感測器E,ta1166,31.44,39.49,606.57,245,info,M101,595
2021-12-02 10:01:23,八甲田w4,環境感測器E,ta1166,31.02,40.02,619.06,331,info,M101,596
2021-12-02 10:06:26,八甲田w4,環境感測器E,ta1166,31.08,39.93,661.15,370,info,M101,597
2021-12-02 10:11:28,八甲田w4,環境感測器E,ta1166,31.25,37.04,661.15,0,info,M101,598
2021-12-02 10:16:30,八甲田w4,環境感測器E,ta1166,32.07,37.21,703.92,314,info,M101,599
2021-12-02 10:21:32,八甲田w4,環境感測器E,ta1166,33.90,35.89,695.31,230,info,M101,600
2021-12-02 10:26:35,八甲田w4,環境感測器E,ta1166,33.63,35.05,691.01,0,info,M101,601
2021-12-02 10:31:37,八甲田w4,環境感測器E,ta1166,30.08,39.77,743.00,3,info,M101,602
2021-12-02 10:36:39,八甲田w4,環境感測器E,ta1166,31.74,37.34,760.55,324,info,M101,603
2021-12-02 10:41:42,八甲田w4,環境感測器E,ta1166,33.73,34.05,791.52,379,info,M101,604
2021-12-02 10:46:44,八甲田w4,環境感測器E,ta1166,32.91,36.26,795.97,280,info,M101,605
2021-12-02 10:51:46,八甲田w4,環境感測器E,ta1166,35.10,35.07,881.87,235,info,M101,606
2021-12-02 10:56:48,八甲田w4,環境感測器E,ta1166,36.07,30.46,859.03,0,info,M101,607
2021-12-02 11:01:51,八甲田w4,環境感測器E,ta1166,37.61,32.80,836.35,141,info,M101,608
2021-12-02 11:06:53,八甲田w4,環境感測器E,ta1166,33.02,35.12,818.34,2,info,M101,609
2021-12-02 11:11:55,八甲田w4,環境感測器E,ta1166,35.95,32.86,787.08,0,info,M101,610
2021-12-02 11:16:58,八甲田w4,環境感測器E,ta1166,33.70,36.85,644.23,349,info,M101,611
2021-12-02 11:22:00,八甲田w4,環境感測器E,ta1166,34.24,36.80,627.42,227,info,M101,612
2021-12-02 11:27:02,八甲田w4,環境感測器E,ta1166,31.80,39.98,743.00,17,info,M101,613
2021-12-02 11:32:05,八甲田w4,環境感測器E,ta1166,33.41,37.17,895.66,220,info,M101,614
2021-12-02 11:37:07,八甲田w4,環境感測器E,ta1166,33.57,35.51,840.87,0,info,M101,615
2021-12-02 11:42:09,八甲田w4,環境感測器E,ta1166,36.86,33.50,782.64,0,info,M101,616
2021-12-02 11:47:12,八甲田w4,環境感測器E,ta1166,36.14,32.89,553.15,0,info,M101,617
2021-12-02 11:52:14,八甲田w4,環境感測器E,ta1166,34.73,34.49,524.87,0,info,M101,618
2021-12-02 11:57:16,八甲田w4,環境感測器E,ta1166,33.12,37.02,532.92,351,info,M101,619
2021-12-02 12:02:18,八甲田w4,環境感測器E,ta1166,30.95,39.68,520.86,369,info,M101,620
2021-12-02 12:07:21,八甲田w4,環境感測器E,ta1166,32.62,36.81,512.85,398,info,M101,621
2021-12-02 12:12:23,八甲田w4,環境感測器E,ta1166,34.12,35.51,769.36,0,info,M101,622
2021-12-02 12:17:25,八甲田w4,環境感測器E,ta1166,32.33,38.21,769.36,287,info,M101,623
2021-12-02 12:22:28,八甲田w4,環境感測器E,ta1166,31.63,38.09,606.57,292,info,M101,624
2021-12-02 12:27:30,八甲田w4,環境感測器E,ta1166,33.57,34.78,678.17,0,info,M101,625
2021-12-02 12:32:32,八甲田w4,環境感測器E,ta1166,33.91,37.69,840.87,295,info,M101,626
2021-12-02 12:37:34,八甲田w4,環境感測器E,ta1166,37.10,33.19,854.48,361,info,M101,627
2021-12-02 12:42:37,八甲田w4,環境感測器E,ta1166,33.36,35.01,859.03,0,info,M101,628
2021-12-02 12:47:39,八甲田w4,環境感測器E,ta1166,31.11,38.60,782.64,0,info,M101,629
2021-12-02 12:52:41,八甲田w4,環境感測器E,ta1166,34.24,37.13,827.33,0,info,M101,630
2021-12-02 12:57:44,八甲田w4,環境感測器E,ta1166,38.67,31.22,795.97,348,info,M101,631
2021-12-02 13:02:46,八甲田w4,環境感測器E,ta1166,34.74,33.20,756.15,311,info,M101,632
2021-12-02 13:07:48,八甲田w4,環境感測器E,ta1166,34.65,35.23,721.22,0,info,M101,633
2021-12-02 13:12:51,八甲田w4,環境感測器E,ta1166,37.24,31.18,734.27,5,info,M101,634
2021-12-02 13:17:53,八甲田w4,環境感測器E,ta1166,35.10,32.35,648.45,352,info,M101,635
2021-12-02 13:22:55,八甲田w4,環境感測器E,ta1166,35.72,32.80,691.01,373,info,M101,636
2021-12-02 13:27:58,八甲田w4,環境感測器E,ta1166,37.76,32.84,734.27,4,info,M101,637
2021-12-02 13:33:00,八甲田w4,環境感測器E,ta1166,35.37,36.54,699.61,315,info,M101,638
2021-12-02 13:38:02,八甲田w4,環境感測器E,ta1166,36.13,33.16,553.15,0,info,M101,639
2021-12-02 13:43:05,八甲田w4,環境感測器E,ta1166,34.41,33.18,549.09,0,info,M101,640
2021-12-02 13:48:07,八甲田w4,環境感測器E,ta1166,36.67,33.46,614.89,296,info,M101,641
2021-12-02 13:53:09,八甲田w4,環境感測器E,ta1166,34.93,31.76,590.01,291,info,M101,642
2021-12-02 13:58:11,八甲田w4,環境感測器E,ta1166,35.08,30.59,524.87,134,info,M101,643
2021-12-02 14:03:14,八甲田w4,環境感測器E,ta1166,32.19,34.97,577.66,293,info,M101,644
2021-12-02 14:08:16,八甲田w4,環境感測器E,ta1166,34.04,33.29,695.31,0,info,M101,645
2021-12-02 14:13:18,八甲田w4,環境感測器E,ta1166,34.70,31.38,769.36,262,info,M101,646
2021-12-02 14:18:21,八甲田w4,環境感測器E,ta1166,33.24,33.59,703.92,18,info,M101,647
2021-12-02 14:23:23,八甲田w4,環境感測器E,ta1166,36.64,30.47,669.64,0,info,M101,648
2021-12-02 14:28:25,八甲田w4,環境感測器E,ta1166,33.97,32.39,669.64,8,info,M101,649
2021-12-02 14:33:28,八甲田w4,環境感測器E,ta1166,34.10,33.37,590.01,122,info,M101,650
2021-12-02 14:38:30,八甲田w4,環境感測器E,ta1166,34.97,35.19,540.99,312,info,M101,651
2021-12-02 14:43:32,八甲田w4,環境感測器E,ta1166,34.56,33.55,520.86,7,info,M101,652
2021-12-02 14:48:34,八甲田w4,環境感測器E,ta1166,35.23,32.51,524.87,292,info,M101,653
2021-12-02 14:53:37,八甲田w4,環境感測器E,ta1166,34.45,33.44,469.32,136,info,M101,654
2021-12-02 14:58:39,八甲田w4,環境感測器E,ta1166,34.87,31.32,360.38,0,info,M101,655
2021-12-02 15:03:41,八甲田w4,環境感測器E,ta1166,31.94,36.05,298.06,301,info,M101,656
2021-12-02 15:08:44,八甲田w4,環境感測器E,ta1166,30.63,38.01,341.84,0,info,M101,657
2021-12-02 15:13:46,八甲田w4,環境感測器E,ta1166,29.64,38.50,316.18,0,info,M101,658
2021-12-02 15:18:48,八甲田w4,環境感測器E,ta1166,31.18,37.01,241.21,350,info,M101,659
2021-12-02 15:23:50,八甲田w4,環境感測器E,ta1166,30.36,38.49,170.11,141,info,M101,660
2021-12-02 15:28:53,八甲田w4,環境感測器E,ta1166,29.43,40.91,133.61,0,info,M101,661
2021-12-02 15:33:55,八甲田w4,環境感測器E,ta1166,28.30,41.25,136.08,0,info,M101,662
2021-12-02 15:38:57,八甲田w4,環境感測器E,ta1166,27.92,43.42,145.96,65,info,M101,663
2021-12-02 15:43:59,八甲田w4,環境感測器E,ta1166,27.61,44.72,131.98,340,info,M101,664
2021-12-02 15:49:02,八甲田w4,環境感測器E,ta1166,26.63,45.00,132.79,387,info,M101,665
2021-12-02 15:54:04,八甲田w4,環境感測器E,ta1166,27.36,44.82,119.44,358,info,M101,666
2021-12-02 15:59:06,八甲田w4,環境感測器E,ta1166,26.59,46.27,127.07,0,info,M101,667
2021-12-02 16:04:08,八甲田w4,環境感測器E,ta1166,26.40,46.42,131.16,388,info,M101,668
2021-12-02 16:09:11,八甲田w4,環境感測器E,ta1166,25.76,47.59,130.34,129,info,M101,669
2021-12-02 16:14:13,八甲田w4,環境感測器E,ta1166,25.69,47.27,107.63,118,info,M101,670
2021-12-02 16:19:15,八甲田w4,環境感測器E,ta1166,25.90,46.65,93.46,403,info,M101,671
2021-12-02 16:24:17,八甲田w4,環境感測器E,ta1166,25.57,47.96,82.60,0,info,M101,672
2021-12-02 16:29:19,八甲田w4,環境感測器E,ta1166,25.23,47.41,72.68,357,info,M101,673
2021-12-02 16:34:22,八甲田w4,環境感測器E,ta1166,25.06,48.09,59.22,0,info,M101,674
2021-12-02 16:39:24,八甲田w4,環境感測器E,ta1166,24.85,49.18,46.23,0,info,M101,675
2021-12-02 16:44:26,八甲田w4,環境感測器E,ta1166,23.90,52.02,34.89,371,info,M101,676
2021-12-02 16:49:28,八甲田w4,環境感測器E,ta1166,23.97,52.35,23.32,410,info,M101,677
2021-12-02 16:54:30,八甲田w4,環境感測器E,ta1166,23.35,54.67,16.71,407,info,M101,678
