時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 22:02:54,八甲田w4,環境感測器F,ta1052,16.71,80.58,0.00,430,info,M101,452
2021-12-01 22:07:56,八甲田w4,環境感測器F,ta1052,16.89,81.01,0.00,0,info,M101,453
2021-12-01 22:12:58,八甲田w4,環境感測器F,ta1052,16.90,79.11,0.00,337,info,M101,454
2021-12-01 22:18:00,八甲田w4,環境感測器F,ta1052,16.93,78.00,0.00,376,info,M101,455
2021-12-01 22:23:02,八甲田w4,環境感測器F,ta1052,16.93,79.79,0.00,0,info,M101,456
2021-12-01 22:28:04,八甲田w4,環境感測器F,ta1052,16.83,78.64,0.00,202,info,M101,457
2021-12-01 22:33:07,八甲田w4,環境感測器F,ta1052,16.74,79.86,0.00,24,info,M101,458
2021-12-01 22:38:09,八甲田w4,環境感測器F,ta1052,16.58,81.65,0.00,0,info,M101,459
2021-12-01 22:43:11,八甲田w4,環境感測器F,ta1052,16.48,81.70,0.00,447,info,M101,460
2021-12-01 22:48:13,八甲田w4,環境感測器F,ta1052,16.33,81.82,0.00,421,info,M101,461
2021-12-01 22:53:15,八甲田w4,環境感測器F,ta1052,16.27,83.96,0.00,214,info,M101,462
2021-12-01 22:58:18,八甲田w4,環境感測器F,ta1052,16.14,84.58,0.00,363,info,M101,463
2021-12-01 23:03:20,八甲田w4,環境感測器F,ta1052,16.04,83.59,0.00,0,info,M101,464
2021-12-01 23:08:22,八甲田w4,環境感測器F,ta1052,15.97,82.60,0.00,0,info,M101,465
2021-12-01 23:13:24,八甲田w4,環境感測器F,ta1052,15.88,84.04,0.00,10,info,M101,466
2021-12-01 23:18:26,八甲田w4,環境感測器F,ta1052,15.78,83.36,0.00,215,info,M101,467
2021-12-01 23:23:28,八甲田w4,環境感測器F,ta1052,15.75,84.20,0.00,0,info,M101,468
2021-12-01 23:28:31,八甲田w4,環境感測器F,ta1052,15.66,83.36,0.00,262,info,M101,469
2021-12-01 23:33:33,八甲田w4,環境感測器F,ta1052,15.56,85.03,0.00,453,info,M101,470
2021-12-01 23:38:35,八甲田w4,環境感測器F,ta1052,15.42,84.81,0.00,12,info,M101,471
2021-12-01 23:43:37,八甲田w4,環境感測器F,ta1052,15.24,85.39,0.00,0,info,M101,472
2021-12-01 23:48:39,八甲田w4,環境感測器F,ta1052,15.10,85.99,0.00,416,info,M101,473
2021-12-01 23:53:41,八甲田w4,環境感測器F,ta1052,15.01,86.79,0.00,274,info,M101,474
2021-12-01 23:58:44,八甲田w4,環境感測器F,ta1052,15.03,87.70,0.00,0,info,M101,475
2021-12-02 00:03:46,八甲田w4,環境感測器F,ta1052,14.82,87.78,0.00,445,info,M101,476
2021-12-02 00:08:48,八甲田w4,環境感測器F,ta1052,14.66,88.40,0.00,377,info,M101,477
2021-12-02 00:13:50,八甲田w4,環境感測器F,ta1052,14.63,89.04,0.00,509,info,M101,478
2021-12-02 00:18:52,八甲田w4,環境感測器F,ta1052,14.65,89.59,0.00,304,info,M101,479
2021-12-02 00:23:54,八甲田w4,環境感測器F,ta1052,14.59,89.68,0.00,482,info,M101,480
2021-12-02 00:28:57,八甲田w4,環境感測器F,ta1052,14.59,90.82,0.00,48,info,M101,481
2021-12-02 00:33:59,八甲田w4,環境感測器F,ta1052,14.48,89.61,0.00,0,info,M101,482
2021-12-02 00:39:01,八甲田w4,環境感測器F,ta1052,14.42,91.30,0.00,530,info,M101,483
2021-12-02 00:44:03,八甲田w4,環境感測器F,ta1052,14.36,90.90,0.00,377,info,M101,484
2021-12-02 00:49:05,八甲田w4,環境感測器F,ta1052,14.32,91.10,0.00,0,info,M101,485
2021-12-02 00:54:07,八甲田w4,環境感測器F,ta1052,14.33,91.20,0.00,0,info,M101,486
2021-12-02 00:59:10,八甲田w4,環境感測器F,ta1052,14.38,91.29,0.00,290,info,M101,487
2021-12-02 01:04:12,八甲田w4,環境感測器F,ta1052,14.25,91.91,0.00,0,info,M101,488
2021-12-02 01:09:14,八甲田w4,環境感測器F,ta1052,14.33,92.19,0.00,615,info,M101,489
2021-12-02 01:14:16,八甲田w4,環境感測器F,ta1052,14.38,92.22,0.00,0,info,M101,490
2021-12-02 01:19:18,八甲田w4,環境感測器F,ta1052,14.45,92.42,0.00,0,info,M101,491
2021-12-02 01:24:20,八甲田w4,環境感測器F,ta1052,14.42,92.28,0.00,0,info,M101,492
2021-12-02 01:29:22,八甲田w4,環境感測器F,ta1052,14.29,91.88,0.00,532,info,M101,493
2021-12-02 01:34:25,八甲田w4,環境感測器F,ta1052,14.27,92.52,0.00,2,info,M101,494
2021-12-02 01:39:27,八甲田w4,環境感測器F,ta1052,14.31,92.45,0.00,50,info,M101,495
2021-12-02 01:44:29,八甲田w4,環境感測器F,ta1052,14.28,92.29,0.00,31,info,M101,496
2021-12-02 01:49:31,八甲田w4,環境感測器F,ta1052,14.28,92.44,0.00,0,info,M101,497
2021-12-02 01:54:33,八甲田w4,環境感測器F,ta1052,14.31,92.64,0.00,542,info,M101,498
2021-12-02 01:59:35,八甲田w4,環境感測器F,ta1052,14.28,92.20,0.00,0,info,M101,499
2021-12-02 02:04:38,八甲田w4,環境感測器F,ta1052,14.18,92.03,0.00,602,info,M101,500
2021-12-02 02:09:40,八甲田w4,環境感測器F,ta1052,14.17,92.40,0.00,556,info,M101,501
2021-12-02 02:14:42,八甲田w4,環境感測器F,ta1052,14.18,92.46,0.00,8,info,M101,502
2021-12-02 02:19:44,八甲田w4,環境感測器F,ta1052,14.20,92.34,0.00,519,info,M101,503
2021-12-02 02:24:46,八甲田w4,環境感測器F,ta1052,14.11,92.48,0.00,585,info,M101,504
2021-12-02 02:29:48,八甲田w4,環境感測器F,ta1052,14.10,92.32,0.00,583,info,M101,505
2021-12-02 02:34:51,八甲田w4,環境感測器F,ta1052,14.05,92.19,0.00,192,info,M101,506
2021-12-02 02:39:53,八甲田w4,環境感測器F,ta1052,14.05,92.94,0.00,609,info,M101,507
2021-12-02 02:44:55,八甲田w4,環境感測器F,ta1052,14.14,93.13,0.00,271,info,M101,508
2021-12-02 02:49:57,八甲田w4,環境感測器F,ta1052,14.01,92.18,0.00,0,info,M101,509
2021-12-02 02:54:59,八甲田w4,環境感測器F,ta1052,13.90,92.18,0.00,14,info,M101,510
2021-12-02 03:00:01,八甲田w4,環境感測器F,ta1052,13.74,92.56,0.00,0,info,M101,511
2021-12-02 03:05:04,八甲田w4,環境感測器F,ta1052,13.85,93.06,0.00,0,info,M101,512
2021-12-02 03:10:06,八甲田w4,環境感測器F,ta1052,14.03,93.27,0.00,20,info,M101,513
2021-12-02 03:15:08,八甲田w4,環境感測器F,ta1052,14.01,92.78,0.00,0,info,M101,514
2021-12-02 03:20:10,八甲田w4,環境感測器F,ta1052,13.88,93.14,0.00,200,info,M101,515
2021-12-02 03:25:12,八甲田w4,環境感測器F,ta1052,13.88,92.90,0.00,603,info,M101,516
2021-12-02 03:30:14,八甲田w4,環境感測器F,ta1052,13.84,92.83,0.00,487,info,M101,517
2021-12-02 03:35:16,八甲田w4,環境感測器F,ta1052,13.87,92.83,0.00,593,info,M101,518
2021-12-02 03:40:19,八甲田w4,環境感測器F,ta1052,13.93,92.79,0.00,516,info,M101,519
2021-12-02 03:45:21,八甲田w4,環境感測器F,ta1052,14.03,93.17,0.00,0,info,M101,520
2021-12-02 03:50:23,八甲田w4,環境感測器F,ta1052,14.05,92.79,0.00,103,info,M101,521
2021-12-02 03:55:25,八甲田w4,環境感測器F,ta1052,13.90,92.89,0.00,111,info,M101,522
2021-12-02 04:00:27,八甲田w4,環境感測器F,ta1052,13.85,92.87,0.00,69,info,M101,523
2021-12-02 04:05:29,八甲田w4,環境感測器F,ta1052,13.81,92.98,0.00,76,info,M101,524
2021-12-02 04:10:32,八甲田w4,環境感測器F,ta1052,13.85,92.93,0.00,0,info,M101,525
2021-12-02 04:15:34,八甲田w4,環境感測器F,ta1052,14.08,93.80,0.00,466,info,M101,526
2021-12-02 04:20:36,八甲田w4,環境感測器F,ta1052,14.20,93.44,0.00,0,info,M101,527
2021-12-02 04:25:38,八甲田w4,環境感測器F,ta1052,14.25,93.55,0.00,0,info,M101,528
2021-12-02 04:30:40,八甲田w4,環境感測器F,ta1052,14.32,93.16,0.00,56,info,M101,529
2021-12-02 04:35:42,八甲田w4,環境感測器F,ta1052,14.21,92.42,0.00,324,info,M101,530
2021-12-02 04:40:45,八甲田w4,環境感測器F,ta1052,14.28,92.89,0.00,119,info,M101,531
2021-12-02 04:45:47,八甲田w4,環境感測器F,ta1052,14.36,92.16,0.00,587,info,M101,532
2021-12-02 04:50:49,八甲田w4,環境感測器F,ta1052,14.25,92.68,0.00,0,info,M101,533
2021-12-02 04:55:51,八甲田w4,環境感測器F,ta1052,14.14,92.16,0.00,528,info,M101,534
2021-12-02 05:00:53,八甲田w4,環境感測器F,ta1052,14.08,92.64,0.00,378,info,M101,535
2021-12-02 05:05:55,八甲田w4,環境感測器F,ta1052,14.01,92.73,0.00,578,info,M101,536
2021-12-02 05:10:57,八甲田w4,環境感測器F,ta1052,14.00,92.92,0.00,466,info,M101,537
2021-12-02 05:16:00,八甲田w4,環境感測器F,ta1052,13.90,92.81,0.00,481,info,M101,538
2021-12-02 05:21:02,八甲田w4,環境感測器F,ta1052,13.70,93.08,0.00,0,info,M101,539
2021-12-02 05:26:04,八甲田w4,環境感測器F,ta1052,13.76,93.06,0.00,566,info,M101,540
2021-12-02 05:31:06,八甲田w4,環境感測器F,ta1052,13.70,93.14,0.00,563,info,M101,541
2021-12-02 05:36:08,八甲田w4,環境感測器F,ta1052,13.67,93.23,0.00,321,info,M101,542
2021-12-02 05:41:10,八甲田w4,環境感測器F,ta1052,13.59,93.45,0.00,70,info,M101,543
2021-12-02 05:46:13,八甲田w4,環境感測器F,ta1052,13.59,94.08,0.00,104,info,M101,544
2021-12-02 05:51:15,八甲田w4,環境感測器F,ta1052,13.66,94.27,0.00,0,info,M101,545
2021-12-02 05:56:17,八甲田w4,環境感測器F,ta1052,13.65,94.33,0.00,590,info,M101,546
2021-12-02 06:01:19,八甲田w4,環境感測器F,ta1052,13.57,94.20,0.00,362,info,M101,547
2021-12-02 06:06:21,八甲田w4,環境感測器F,ta1052,13.60,94.34,0.00,0,info,M101,548
2021-12-02 06:11:23,八甲田w4,環境感測器F,ta1052,13.59,94.36,0.12,0,info,M101,549
2021-12-02 06:16:26,八甲田w4,環境感測器F,ta1052,13.60,94.42,1.31,300,info,M101,550
2021-12-02 06:21:28,八甲田w4,環境感測器F,ta1052,13.63,94.20,3.81,377,info,M101,551
2021-12-02 06:26:30,八甲田w4,環境感測器F,ta1052,13.65,93.68,7.44,593,info,M101,552
2021-12-02 06:31:32,八甲田w4,環境感測器F,ta1052,13.70,94.16,12.22,0,info,M101,553
2021-12-02 06:36:34,八甲田w4,環境感測器F,ta1052,13.85,94.40,19.54,634,info,M101,554
2021-12-02 06:41:36,八甲田w4,環境感測器F,ta1052,14.15,94.77,28.51,573,info,M101,555
2021-12-02 06:46:38,八甲田w4,環境感測器F,ta1052,14.45,93.74,35.84,216,info,M101,556
2021-12-02 06:51:41,八甲田w4,環境感測器F,ta1052,14.75,93.15,47.88,300,info,M101,557
2021-12-02 06:56:43,八甲田w4,環境感測器F,ta1052,14.96,91.74,61.34,0,info,M101,558
2021-12-02 07:01:45,八甲田w4,環境感測器F,ta1052,15.31,91.27,74.09,0,info,M101,559
2021-12-02 07:06:47,八甲田w4,環境感測器F,ta1052,15.58,89.81,89.21,340,info,M101,560
2021-12-02 07:11:49,八甲田w4,環境感測器F,ta1052,16.04,89.10,110.46,0,info,M101,561
2021-12-02 07:16:51,八甲田w4,環境感測器F,ta1052,16.67,87.56,133.61,0,info,M101,562
2021-12-02 07:21:54,八甲田w4,環境感測器F,ta1052,17.34,86.38,152.59,0,info,M101,563
2021-12-02 07:26:56,八甲田w4,環境感測器F,ta1052,17.78,84.23,176.83,0,info,M101,564
2021-12-02 07:31:58,八甲田w4,環境感測器F,ta1052,18.08,82.01,198.02,0,info,M101,565
2021-12-02 07:37:00,八甲田w4,環境感測器F,ta1052,18.91,81.57,237.72,262,info,M101,566
2021-12-02 07:42:02,八甲田w4,環境感測器F,ta1052,19.52,78.47,281.89,191,info,M101,567
2021-12-02 07:47:05,八甲田w4,環境感測器F,ta1052,20.29,76.13,328.97,0,info,M101,568
2021-12-02 07:52:07,八甲田w4,環境感測器F,ta1052,21.18,74.05,365.97,0,info,M101,569
2021-12-02 07:57:09,八甲田w4,環境感測器F,ta1052,22.13,70.59,403.66,365,info,M101,570
2021-12-02 08:02:11,八甲田w4,環境感測器F,ta1052,22.81,67.98,445.92,305,info,M101,571
2021-12-02 08:07:13,八甲田w4,環境感測器F,ta1052,23.42,67.69,463.44,9,info,M101,572
2021-12-02 08:12:16,八甲田w4,環境感測器F,ta1052,24.70,64.25,485.05,0,info,M101,573
2021-12-02 08:17:18,八甲田w4,環境感測器F,ta1052,25.72,60.45,492.96,334,info,M101,574
2021-12-02 08:22:20,八甲田w4,環境感測器F,ta1052,26.16,61.39,504.87,0,info,M101,575
2021-12-02 08:27:22,八甲田w4,環境感測器F,ta1052,25.90,57.79,504.87,326,info,M101,576
2021-12-02 08:32:25,八甲田w4,環境感測器F,ta1052,26.17,56.98,504.87,316,info,M101,577
2021-12-02 08:37:27,八甲田w4,環境感測器F,ta1052,26.99,54.76,528.89,0,info,M101,578
2021-12-02 08:42:29,八甲田w4,環境感測器F,ta1052,26.47,56.28,557.22,312,info,M101,579
2021-12-02 08:47:31,八甲田w4,環境感測器F,ta1052,27.03,55.26,457.59,335,info,M101,580
2021-12-02 08:52:34,八甲田w4,環境感測器F,ta1052,26.75,55.21,581.77,163,info,M101,581
2021-12-02 08:57:36,八甲田w4,環境感測器F,ta1052,27.18,53.69,619.06,0,info,M101,582
2021-12-02 09:02:38,八甲田w4,環境感測器F,ta1052,28.77,51.50,661.15,0,info,M101,583
2021-12-02 09:07:41,八甲田w4,環境感測器F,ta1052,30.22,48.09,682.45,306,info,M101,584
2021-12-02 09:12:43,八甲田w4,環境感測器F,ta1052,30.18,47.69,682.45,0,info,M101,585
2021-12-02 09:17:45,八甲田w4,環境感測器F,ta1052,29.54,48.36,392.29,0,info,M101,586
2021-12-02 09:22:47,八甲田w4,環境感測器F,ta1052,31.52,44.72,390.39,5,info,M101,587
2021-12-02 09:27:50,八甲田w4,環境感測器F,ta1052,29.83,46.78,377.21,33,info,M101,588
2021-12-02 09:32:52,八甲田w4,環境感測器F,ta1052,28.78,47.77,362.24,0,info,M101,589
2021-12-02 09:37:54,八甲田w4,環境感測器F,ta1052,30.15,45.11,377.21,0,info,M101,590
2021-12-02 09:42:57,八甲田w4,環境感測器F,ta1052,29.96,44.26,409.38,318,info,M101,591
2021-12-02 09:47:59,八甲田w4,環境感測器F,ta1052,31.10,43.29,403.66,294,info,M101,592
2021-12-02 09:53:01,八甲田w4,環境感測器F,ta1052,30.21,43.32,445.92,0,info,M101,593
2021-12-02 09:58:03,八甲田w4,環境感測器F,ta1052,30.69,42.84,469.32,274,info,M101,594
2021-12-02 10:03:06,八甲田w4,環境感測器F,ta1052,31.67,40.53,492.96,320,info,M101,595
2021-12-02 10:08:08,八甲田w4,環境感測器F,ta1052,31.92,40.04,477.17,304,info,M101,596
2021-12-02 10:13:10,八甲田w4,環境感測器F,ta1052,31.24,36.16,469.32,0,info,M101,597
2021-12-02 10:18:13,八甲田w4,環境感測器F,ta1052,33.12,34.79,477.17,177,info,M101,598
2021-12-02 10:23:15,八甲田w4,環境感測器F,ta1052,33.70,35.03,492.96,64,info,M101,599
2021-12-02 10:28:17,八甲田w4,環境感測器F,ta1052,33.52,34.74,465.40,53,info,M101,600
2021-12-02 10:33:20,八甲田w4,環境感測器F,ta1052,31.52,38.25,481.11,0,info,M101,601
2021-12-02 10:38:22,八甲田w4,環境感測器F,ta1052,32.12,36.15,477.17,0,info,M101,602
2021-12-02 10:43:24,八甲田w4,環境感測器F,ta1052,34.36,31.71,473.24,198,info,M101,603
2021-12-02 10:48:27,八甲田w4,環境感測器F,ta1052,35.82,32.79,426.61,235,info,M101,604
2021-12-02 10:53:29,八甲田w4,環境感測器F,ta1052,35.81,31.58,477.17,272,info,M101,605
2021-12-02 10:58:31,八甲田w4,環境感測器F,ta1052,37.06,29.95,473.24,265,info,M101,606
2021-12-02 11:03:34,八甲田w4,環境感測器F,ta1052,37.33,32.33,434.31,213,info,M101,607
2021-12-02 11:08:36,八甲田w4,環境感測器F,ta1052,36.82,29.56,418.93,0,info,M101,608
2021-12-02 11:13:38,八甲田w4,環境感測器F,ta1052,37.66,30.90,405.57,229,info,M101,609
2021-12-02 11:18:41,八甲田w4,環境感測器F,ta1052,35.58,32.43,405.57,0,info,M101,610
2021-12-02 11:23:43,八甲田w4,環境感測器F,ta1052,34.96,35.17,367.84,94,info,M101,611
2021-12-02 11:28:45,八甲田w4,環境感測器F,ta1052,32.88,37.62,347.39,0,info,M101,612
2021-12-02 11:33:48,八甲田w4,環境感測器F,ta1052,33.84,35.52,332.64,256,info,M101,613
2021-12-02 11:38:50,八甲田w4,環境感測器F,ta1052,34.94,34.53,312.54,190,info,M101,614
2021-12-02 11:43:52,八甲田w4,環境感測器F,ta1052,35.82,33.67,287.26,227,info,M101,615
2021-12-02 11:48:55,八甲田w4,環境感測器F,ta1052,35.23,33.76,299.86,0,info,M101,616
2021-12-02 11:53:57,八甲田w4,環境感測器F,ta1052,35.64,33.21,281.89,202,info,M101,617
2021-12-02 11:58:59,八甲田w4,環境感測器F,ta1052,31.49,37.43,278.32,0,info,M101,618
2021-12-02 12:04:01,八甲田w4,環境感測器F,ta1052,33.04,36.07,269.41,24,info,M101,619
2021-12-02 12:09:04,八甲田w4,環境感測器F,ta1052,33.63,35.33,185.28,0,info,M101,620
2021-12-02 12:14:06,八甲田w4,環境感測器F,ta1052,33.71,34.73,278.32,0,info,M101,621
2021-12-02 12:19:08,八甲田w4,環境感測器F,ta1052,31.68,38.18,265.86,162,info,M101,622
2021-12-02 12:24:11,八甲田w4,環境感測器F,ta1052,33.42,35.83,287.26,0,info,M101,623
2021-12-02 12:29:13,八甲田w4,環境感測器F,ta1052,34.16,33.66,283.68,107,info,M101,624
2021-12-02 12:34:15,八甲田w4,環境感測器F,ta1052,35.38,33.27,278.32,164,info,M101,625
2021-12-02 12:39:18,八甲田w4,環境感測器F,ta1052,37.62,30.60,271.19,0,info,M101,626
2021-12-02 12:44:20,八甲田w4,環境感測器F,ta1052,34.79,32.22,274.75,128,info,M101,627
2021-12-02 12:49:22,八甲田w4,環境感測器F,ta1052,33.52,34.56,274.75,300,info,M101,628
2021-12-02 12:54:25,八甲田w4,環境感測器F,ta1052,37.12,33.05,281.89,284,info,M101,629
2021-12-02 12:59:27,八甲田w4,環境感測器F,ta1052,38.69,28.09,265.86,0,info,M101,630
2021-12-02 13:04:29,八甲田w4,環境感測器F,ta1052,37.25,29.52,253.50,0,info,M101,631
2021-12-02 13:09:32,八甲田w4,環境感測器F,ta1052,37.62,32.73,253.50,0,info,M101,632
2021-12-02 13:14:34,八甲田w4,環境感測器F,ta1052,37.63,28.56,272.97,0,info,M101,633
2021-12-02 13:19:36,八甲田w4,環境感測器F,ta1052,37.79,29.53,265.86,160,info,M101,634
2021-12-02 13:24:39,八甲田w4,環境感測器F,ta1052,37.69,29.97,283.68,0,info,M101,635
2021-12-02 13:29:41,八甲田w4,環境感測器F,ta1052,38.14,28.28,303.48,0,info,M101,636
2021-12-02 13:34:43,八甲田w4,環境感測器F,ta1052,37.67,30.00,278.32,234,info,M101,637
2021-12-02 13:39:46,八甲田w4,環境感測器F,ta1052,37.33,29.54,269.41,0,info,M101,638
2021-12-02 13:44:48,八甲田w4,環境感測器F,ta1052,36.26,29.44,241.21,258,info,M101,639
2021-12-02 13:49:50,八甲田w4,環境感測器F,ta1052,36.39,28.80,255.26,278,info,M101,640
2021-12-02 13:54:53,八甲田w4,環境感測器F,ta1052,35.41,30.56,272.97,89,info,M101,641
2021-12-02 13:59:55,八甲田w4,環境感測器F,ta1052,36.60,29.11,269.41,0,info,M101,642
2021-12-02 14:04:57,八甲田w4,環境感測器F,ta1052,34.58,30.93,278.32,0,info,M101,643
2021-12-02 14:09:59,八甲田w4,環境感測器F,ta1052,34.63,32.79,301.67,283,info,M101,644
2021-12-02 14:15:02,八甲田w4,環境感測器F,ta1052,33.95,32.43,303.48,0,info,M101,645
2021-12-02 14:20:04,八甲田w4,環境感測器F,ta1052,34.26,31.91,290.85,260,info,M101,646
2021-12-02 14:25:06,八甲田w4,環境感測器F,ta1052,36.85,28.96,285.47,254,info,M101,647
2021-12-02 14:30:09,八甲田w4,環境感測器F,ta1052,36.88,27.84,278.32,124,info,M101,648
2021-12-02 14:35:11,八甲田w4,環境感測器F,ta1052,37.37,27.86,276.53,0,info,M101,649
2021-12-02 14:40:13,八甲田w4,環境感測器F,ta1052,36.70,30.75,246.47,231,info,M101,650
2021-12-02 14:45:16,八甲田w4,環境感測器F,ta1052,35.78,30.87,257.02,0,info,M101,651
2021-12-02 14:50:18,八甲田w4,環境感測器F,ta1052,35.18,30.29,260.55,6,info,M101,652
2021-12-02 14:55:20,八甲田w4,環境感測器F,ta1052,36.22,29.31,248.22,118,info,M101,653
2021-12-02 15:00:23,八甲田w4,環境感測器F,ta1052,35.72,30.08,194.62,243,info,M101,654
2021-12-02 15:05:25,八甲田w4,環境感測器F,ta1052,33.95,31.61,208.29,0,info,M101,655
2021-12-02 15:10:27,八甲田w4,環境感測器F,ta1052,31.40,35.80,216.03,0,info,M101,656
2021-12-02 15:15:30,八甲田w4,環境感測器F,ta1052,31.53,35.71,200.58,0,info,M101,657
2021-12-02 15:20:32,八甲田w4,環境感測器F,ta1052,32.94,34.10,192.06,0,info,M101,658
2021-12-02 15:25:34,八甲田w4,環境感測器F,ta1052,31.62,35.60,139.36,291,info,M101,659
2021-12-02 15:30:36,八甲田w4,環境感測器F,ta1052,31.14,37.38,132.79,125,info,M101,660
2021-12-02 15:35:39,八甲田w4,環境感測器F,ta1052,30.31,36.85,127.88,237,info,M101,661
2021-12-02 15:40:41,八甲田w4,環境感測器F,ta1052,28.98,40.13,120.38,0,info,M101,662
2021-12-02 15:45:43,八甲田w4,環境感測器F,ta1052,28.82,40.37,118.96,256,info,M101,663
2021-12-02 15:50:46,八甲田w4,環境感測器F,ta1052,28.73,40.05,108.57,329,info,M101,664
2021-12-02 15:55:48,八甲田w4,環境感測器F,ta1052,27.62,42.95,103.38,353,info,M101,665
2021-12-02 16:00:50,八甲田w4,環境感測器F,ta1052,27.36,43.16,96.29,333,info,M101,666
2021-12-02 16:05:52,八甲田w4,環境感測器F,ta1052,27.36,43.91,90.62,265,info,M101,667
2021-12-02 16:10:55,八甲田w4,環境感測器F,ta1052,26.62,43.74,87.32,265,info,M101,668
2021-12-02 16:15:57,八甲田w4,環境感測器F,ta1052,26.31,43.43,77.87,330,info,M101,669
2021-12-02 16:20:59,八甲田w4,環境感測器F,ta1052,26.14,44.36,69.84,295,info,M101,670
2021-12-02 16:26:01,八甲田w4,環境感測器F,ta1052,26.18,44.63,64.65,340,info,M101,671
2021-12-02 16:31:04,八甲田w4,環境感測器F,ta1052,26.17,43.44,57.56,234,info,M101,672
2021-12-02 16:36:06,八甲田w4,環境感測器F,ta1052,25.70,44.51,46.94,10,info,M101,673
2021-12-02 16:41:08,八甲田w4,環境感測器F,ta1052,25.24,46.17,37.49,290,info,M101,674
2021-12-02 16:46:10,八甲田w4,環境感測器F,ta1052,24.77,48.12,27.10,0,info,M101,675
2021-12-02 16:51:13,八甲田w4,環境感測器F,ta1052,24.48,48.78,20.60,155,info,M101,676
2021-12-02 16:56:15,八甲田w4,環境感測器F,ta1052,23.92,51.75,13.75,193,info,M101,677
