時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 22:00:02,八甲田w4,環境感測器D,ta1128,16.76,80.84,0.00,0,info,M101,456
2021-12-01 22:05:05,八甲田w4,環境感測器D,ta1128,16.86,79.69,0.00,0,info,M101,457
2021-12-01 22:10:07,八甲田w4,環境感測器D,ta1128,16.87,78.98,0.00,0,info,M101,458
2021-12-01 22:15:10,八甲田w4,環境感測器D,ta1128,16.87,79.44,0.00,820,info,M101,459
2021-12-01 22:20:12,八甲田w4,環境感測器D,ta1128,16.94,80.04,0.00,358,info,M101,460
2021-12-01 22:25:15,八甲田w4,環境感測器D,ta1128,17.00,79.98,0.00,0,info,M101,461
2021-12-01 22:30:18,八甲田w4,環境感測器D,ta1128,16.84,80.66,0.00,0,info,M101,462
2021-12-01 22:35:20,八甲田w4,環境感測器D,ta1128,16.64,81.03,0.00,620,info,M101,463
2021-12-01 22:40:23,八甲田w4,環境感測器D,ta1128,16.52,82.43,0.00,978,info,M101,464
2021-12-01 22:45:26,八甲田w4,環境感測器D,ta1128,16.36,82.99,0.00,313,info,M101,465
2021-12-01 22:50:28,八甲田w4,環境感測器D,ta1128,16.23,84.57,0.00,159,info,M101,466
2021-12-01 22:55:31,八甲田w4,環境感測器D,ta1128,16.16,85.29,0.00,823,info,M101,467
2021-12-01 23:00:34,八甲田w4,環境感測器D,ta1128,15.98,83.85,0.00,225,info,M101,468
2021-12-01 23:05:36,八甲田w4,環境感測器D,ta1128,15.90,83.91,0.00,870,info,M101,469
2021-12-01 23:10:39,八甲田w4,環境感測器D,ta1128,15.84,84.40,0.00,50,info,M101,470
2021-12-01 23:15:42,八甲田w4,環境感測器D,ta1128,15.77,84.55,0.00,332,info,M101,471
2021-12-01 23:20:44,八甲田w4,環境感測器D,ta1128,15.77,85.60,0.00,583,info,M101,472
2021-12-01 23:25:47,八甲田w4,環境感測器D,ta1128,15.70,84.77,0.00,814,info,M101,473
2021-12-01 23:30:50,八甲田w4,環境感測器D,ta1128,15.65,85.97,0.00,349,info,M101,474
2021-12-01 23:35:52,八甲田w4,環境感測器D,ta1128,15.54,85.57,0.00,1023,info,M101,475
2021-12-01 23:40:55,八甲田w4,環境感測器D,ta1128,15.40,86.44,0.00,301,info,M101,476
2021-12-01 23:45:57,八甲田w4,環境感測器D,ta1128,15.25,86.66,0.00,1002,info,M101,477
2021-12-01 23:51:00,八甲田w4,環境感測器D,ta1128,15.09,86.82,0.00,1023,info,M101,478
2021-12-01 23:56:03,八甲田w4,環境感測器D,ta1128,14.99,88.24,0.00,0,info,M101,479
2021-12-02 00:01:05,八甲田w4,環境感測器D,ta1128,14.88,87.83,0.00,0,info,M101,480
2021-12-02 00:06:08,八甲田w4,環境感測器D,ta1128,14.70,88.57,0.00,982,info,M101,481
2021-12-02 00:11:11,八甲田w4,環境感測器D,ta1128,14.55,89.20,0.00,0,info,M101,482
2021-12-02 00:16:13,八甲田w4,環境感測器D,ta1128,14.58,89.86,0.00,718,info,M101,483
2021-12-02 00:21:16,八甲田w4,環境感測器D,ta1128,14.60,90.10,0.00,0,info,M101,484
2021-12-02 00:26:19,八甲田w4,環境感測器D,ta1128,14.57,90.49,0.00,221,info,M101,485
2021-12-02 00:31:21,八甲田w4,環境感測器D,ta1128,14.49,90.97,0.00,0,info,M101,486
2021-12-02 00:36:24,八甲田w4,環境感測器D,ta1128,14.40,90.88,0.00,1023,info,M101,487
2021-12-02 00:41:26,八甲田w4,環境感測器D,ta1128,14.37,90.49,0.00,268,info,M101,488
2021-12-02 00:46:29,八甲田w4,環境感測器D,ta1128,14.28,91.03,0.00,740,info,M101,489
2021-12-02 00:51:32,八甲田w4,環境感測器D,ta1128,14.31,91.89,0.00,1023,info,M101,490
2021-12-02 00:56:34,八甲田w4,環境感測器D,ta1128,14.38,91.72,0.00,0,info,M101,491
2021-12-02 01:01:37,八甲田w4,環境感測器D,ta1128,14.25,91.51,0.00,344,info,M101,492
2021-12-02 01:06:40,八甲田w4,環境感測器D,ta1128,14.20,91.87,0.00,144,info,M101,493
2021-12-02 01:11:42,八甲田w4,環境感測器D,ta1128,14.30,92.22,0.00,997,info,M101,494
2021-12-02 01:16:45,八甲田w4,環境感測器D,ta1128,14.38,92.40,0.00,0,info,M101,495
2021-12-02 01:21:48,八甲田w4,環境感測器D,ta1128,14.35,92.41,0.00,0,info,M101,496
2021-12-02 01:26:50,八甲田w4,環境感測器D,ta1128,14.31,91.50,0.00,925,info,M101,497
2021-12-02 01:31:53,八甲田w4,環境感測器D,ta1128,14.24,91.94,0.00,0,info,M101,498
2021-12-02 01:36:55,八甲田w4,環境感測器D,ta1128,14.24,92.16,0.00,0,info,M101,499
2021-12-02 01:41:58,八甲田w4,環境感測器D,ta1128,14.24,92.18,0.00,61,info,M101,500
2021-12-02 01:47:01,八甲田w4,環境感測器D,ta1128,14.20,92.69,0.00,40,info,M101,501
2021-12-02 01:52:03,八甲田w4,環境感測器D,ta1128,14.24,92.99,0.00,19,info,M101,502
2021-12-02 01:57:06,八甲田w4,環境感測器D,ta1128,14.34,93.16,0.00,147,info,M101,503
2021-12-02 02:02:09,八甲田w4,環境感測器D,ta1128,14.27,92.13,0.00,943,info,M101,504
2021-12-02 02:07:11,八甲田w4,環境感測器D,ta1128,14.19,92.52,0.00,80,info,M101,505
2021-12-02 02:12:14,八甲田w4,環境感測器D,ta1128,14.14,92.36,0.00,0,info,M101,506
2021-12-02 02:17:17,八甲田w4,環境感測器D,ta1128,14.23,92.15,0.00,518,info,M101,507
2021-12-02 02:22:19,八甲田w4,環境感測器D,ta1128,14.23,92.38,0.00,17,info,M101,508
2021-12-02 02:27:22,八甲田w4,環境感測器D,ta1128,14.25,91.65,0.00,0,info,M101,509
2021-12-02 02:32:24,八甲田w4,環境感測器D,ta1128,14.23,91.49,0.00,1023,info,M101,510
2021-12-02 02:37:27,八甲田w4,環境感測器D,ta1128,14.14,92.00,0.00,1023,info,M101,511
2021-12-02 02:42:30,八甲田w4,環境感測器D,ta1128,14.11,92.45,0.00,890,info,M101,512
2021-12-02 02:47:32,八甲田w4,環境感測器D,ta1128,14.09,91.80,0.00,917,info,M101,513
2021-12-02 02:52:35,八甲田w4,環境感測器D,ta1128,13.96,91.99,0.00,552,info,M101,514
2021-12-02 02:57:38,八甲田w4,環境感測器D,ta1128,13.79,91.89,0.00,1023,info,M101,515
2021-12-02 03:02:40,八甲田w4,環境感測器D,ta1128,13.72,92.31,0.00,1023,info,M101,516
2021-12-02 03:07:43,八甲田w4,環境感測器D,ta1128,13.96,93.59,0.00,627,info,M101,517
2021-12-02 03:12:46,八甲田w4,環境感測器D,ta1128,14.11,92.25,0.00,1023,info,M101,518
2021-12-02 03:17:48,八甲田w4,環境感測器D,ta1128,13.92,92.40,0.00,866,info,M101,519
2021-12-02 03:22:51,八甲田w4,環境感測器D,ta1128,13.94,92.69,0.00,1016,info,M101,520
2021-12-02 03:27:53,八甲田w4,環境感測器D,ta1128,13.90,92.66,0.00,246,info,M101,521
2021-12-02 03:32:56,八甲田w4,環境感測器D,ta1128,13.87,92.52,0.00,0,info,M101,522
2021-12-02 03:37:59,八甲田w4,環境感測器D,ta1128,13.86,92.79,0.00,100,info,M101,523
2021-12-02 03:43:01,八甲田w4,環境感測器D,ta1128,14.03,93.49,0.00,673,info,M101,524
2021-12-02 03:48:04,八甲田w4,環境感測器D,ta1128,14.11,93.31,0.00,54,info,M101,525
2021-12-02 03:53:07,八甲田w4,環境感測器D,ta1128,14.01,92.67,0.00,0,info,M101,526
2021-12-02 03:58:09,八甲田w4,環境感測器D,ta1128,13.94,92.40,0.00,849,info,M101,527
2021-12-02 04:03:12,八甲田w4,環境感測器D,ta1128,13.84,92.48,0.00,815,info,M101,528
2021-12-02 04:08:14,八甲田w4,環境感測器D,ta1128,13.87,92.54,0.00,654,info,M101,529
2021-12-02 04:13:17,八甲田w4,環境感測器D,ta1128,14.00,93.64,0.00,131,info,M101,530
2021-12-02 04:18:20,八甲田w4,環境感測器D,ta1128,14.07,93.62,0.00,969,info,M101,531
2021-12-02 04:23:22,八甲田w4,環境感測器D,ta1128,14.17,93.13,0.00,356,info,M101,532
2021-12-02 04:28:25,八甲田w4,環境感測器D,ta1128,14.13,92.44,0.00,78,info,M101,533
2021-12-02 04:33:28,八甲田w4,環境感測器D,ta1128,14.13,92.44,0.00,0,info,M101,534
2021-12-02 04:38:30,八甲田w4,環境感測器D,ta1128,14.17,93.07,0.00,0,info,M101,535
2021-12-02 04:43:33,八甲田w4,環境感測器D,ta1128,14.09,92.99,0.00,803,info,M101,536
2021-12-02 04:48:36,八甲田w4,環境感測器D,ta1128,14.10,93.25,0.00,22,info,M101,537
2021-12-02 04:53:38,八甲田w4,環境感測器D,ta1128,14.16,93.52,0.00,1012,info,M101,538
2021-12-02 04:58:41,八甲田w4,環境感測器D,ta1128,14.16,92.94,0.00,0,info,M101,539
2021-12-02 05:03:43,八甲田w4,環境感測器D,ta1128,14.13,93.34,0.00,856,info,M101,540
2021-12-02 05:08:46,八甲田w4,環境感測器D,ta1128,14.11,93.17,0.00,1023,info,M101,541
2021-12-02 05:13:49,八甲田w4,環境感測器D,ta1128,14.13,93.98,0.00,1010,info,M101,542
2021-12-02 05:18:51,八甲田w4,環境感測器D,ta1128,13.90,92.87,0.00,857,info,M101,543
2021-12-02 05:23:54,八甲田w4,環境感測器D,ta1128,13.84,93.28,0.00,34,info,M101,544
2021-12-02 05:28:57,八甲田w4,環境感測器D,ta1128,13.76,92.95,0.00,995,info,M101,545
2021-12-02 05:33:59,八甲田w4,環境感測器D,ta1128,13.69,93.20,0.00,380,info,M101,546
2021-12-02 05:39:02,八甲田w4,環境感測器D,ta1128,13.61,93.16,0.00,0,info,M101,547
2021-12-02 05:44:05,八甲田w4,環境感測器D,ta1128,13.51,93.68,0.00,0,info,M101,548
2021-12-02 05:49:07,八甲田w4,環境感測器D,ta1128,13.53,94.48,0.00,484,info,M101,549
2021-12-02 05:54:10,八甲田w4,環境感測器D,ta1128,13.56,94.55,0.00,0,info,M101,550
2021-12-02 05:59:12,八甲田w4,環境感測器D,ta1128,13.48,93.85,0.00,230,info,M101,551
2021-12-02 06:04:15,八甲田w4,環境感測器D,ta1128,13.51,94.57,0.00,833,info,M101,552
2021-12-02 06:09:18,八甲田w4,環境感測器D,ta1128,13.46,94.72,0.00,633,info,M101,553
2021-12-02 06:14:20,八甲田w4,環境感測器D,ta1128,13.46,94.91,0.60,824,info,M101,554
2021-12-02 06:19:23,八甲田w4,環境感測器D,ta1128,13.51,95.14,2.37,138,info,M101,555
2021-12-02 06:24:26,八甲田w4,環境感測器D,ta1128,13.65,94.64,5.43,1023,info,M101,556
2021-12-02 06:29:28,八甲田w4,環境感測器D,ta1128,13.74,94.63,9.33,0,info,M101,557
2021-12-02 06:34:31,八甲田w4,環境感測器D,ta1128,13.93,95.44,15.05,891,info,M101,558
2021-12-02 06:39:33,八甲田w4,環境感測器D,ta1128,14.04,94.63,23.08,0,info,M101,559
2021-12-02 06:44:36,八甲田w4,環境感測器D,ta1128,14.24,94.68,31.82,0,info,M101,560
2021-12-02 06:49:39,八甲田w4,環境感測器D,ta1128,14.40,93.86,38.43,41,info,M101,561
2021-12-02 06:54:41,八甲田w4,環境感測器D,ta1128,14.58,93.33,53.08,10,info,M101,562
2021-12-02 06:59:44,八甲田w4,環境感測器D,ta1128,14.85,92.49,64.17,940,info,M101,563
2021-12-02 07:04:47,八甲田w4,環境感測器D,ta1128,15.10,91.67,77.87,1023,info,M101,564
2021-12-02 07:09:49,八甲田w4,環境感測器D,ta1128,15.51,89.88,97.24,198,info,M101,565
2021-12-02 07:14:52,八甲田w4,環境感測器D,ta1128,16.16,89.10,118.96,0,info,M101,566
2021-12-02 07:19:55,八甲田w4,環境感測器D,ta1128,16.86,87.17,141.84,960,info,M101,567
2021-12-02 07:24:57,八甲田w4,環境感測器D,ta1128,17.38,85.80,165.92,887,info,M101,568
2021-12-02 07:30:00,八甲田w4,環境感測器D,ta1128,18.06,83.82,193.76,0,info,M101,569
2021-12-02 07:35:03,八甲田w4,環境感測器D,ta1128,18.82,82.00,234.23,571,info,M101,570
2021-12-02 07:40:05,八甲田w4,環境感測器D,ta1128,19.54,80.21,274.75,972,info,M101,571
2021-12-02 07:45:08,八甲田w4,環境感測器D,ta1128,20.10,76.91,305.29,998,info,M101,572
2021-12-02 07:50:11,八甲田w4,環境感測器D,ta1128,20.82,75.50,349.24,400,info,M101,573
2021-12-02 07:55:13,八甲田w4,環境感測器D,ta1128,21.69,73.02,382.85,5,info,M101,574
2021-12-02 08:00:16,八甲田w4,環境感測器D,ta1128,22.20,70.71,417.02,350,info,M101,575
2021-12-02 08:05:19,八甲田w4,環境感測器D,ta1128,23.21,68.84,442.04,947,info,M101,576
2021-12-02 08:10:21,八甲田w4,環境感測器D,ta1128,24.14,66.86,455.64,85,info,M101,577
2021-12-02 08:15:24,八甲田w4,環境感測器D,ta1128,24.85,62.12,457.59,191,info,M101,578
2021-12-02 08:20:27,八甲田w4,環境感測器D,ta1128,24.96,62.46,465.40,167,info,M101,579
2021-12-02 08:25:29,八甲田w4,環境感測器D,ta1128,24.72,61.99,459.54,0,info,M101,580
2021-12-02 08:30:32,八甲田w4,環境感測器D,ta1128,25.36,61.77,520.86,676,info,M101,581
2021-12-02 08:35:35,八甲田w4,環境感測器D,ta1128,25.46,58.60,512.85,0,info,M101,582
2021-12-02 08:40:38,八甲田w4,環境感測器D,ta1128,25.50,60.15,532.92,833,info,M101,583
2021-12-02 08:45:40,八甲田w4,環境感測器D,ta1128,26.34,57.44,532.92,430,info,M101,584
2021-12-02 08:50:43,八甲田w4,環境感測器D,ta1128,26.79,56.33,528.89,153,info,M101,585
2021-12-02 08:55:46,八甲田w4,環境感測器D,ta1128,27.09,55.99,549.09,916,info,M101,586
2021-12-02 09:00:49,八甲田w4,環境感測器D,ta1128,27.99,52.62,524.87,613,info,M101,587
2021-12-02 09:05:51,八甲田w4,環境感測器D,ta1128,28.69,52.48,573.56,0,info,M101,588
2021-12-02 09:10:54,八甲田w4,環境感測器D,ta1128,28.93,53.13,362.24,479,info,M101,589
2021-12-02 09:15:57,八甲田w4,環境感測器D,ta1128,28.95,49.93,356.66,314,info,M101,590
2021-12-02 09:21:00,八甲田w4,環境感測器D,ta1128,30.48,45.64,352.94,87,info,M101,591
2021-12-02 09:26:02,八甲田w4,環境感測器D,ta1128,29.35,48.38,345.54,773,info,M101,592
2021-12-02 09:31:05,八甲田w4,環境感測器D,ta1128,28.63,47.83,354.80,869,info,M101,593
2021-12-02 09:36:08,八甲田w4,環境感測器D,ta1128,29.66,46.23,352.94,0,info,M101,594
2021-12-02 09:41:11,八甲田w4,環境感測器D,ta1128,30.14,43.93,371.58,898,info,M101,595
2021-12-02 09:46:13,八甲田w4,環境感測器D,ta1128,31.77,43.46,379.09,290,info,M101,596
2021-12-02 09:51:16,八甲田w4,環境感測器D,ta1128,32.18,41.55,380.97,712,info,M101,597
2021-12-02 09:56:19,八甲田w4,環境感測器D,ta1128,31.57,39.81,392.29,671,info,M101,598
2021-12-02 10:01:22,八甲田w4,環境感測器D,ta1128,30.61,40.75,390.39,218,info,M101,599
2021-12-02 10:06:24,八甲田w4,環境感測器D,ta1128,32.48,38.83,390.39,0,info,M101,600
2021-12-02 10:11:27,八甲田w4,環境感測器D,ta1128,32.87,36.03,396.07,664,info,M101,601
2021-12-02 10:16:30,八甲田w4,環境感測器D,ta1128,32.57,33.96,409.38,0,info,M101,602
2021-12-02 10:21:33,八甲田w4,環境感測器D,ta1128,33.92,35.05,403.66,38,info,M101,603
2021-12-02 10:26:35,八甲田w4,環境感測器D,ta1128,34.11,35.10,413.19,782,info,M101,604
2021-12-02 10:31:38,八甲田w4,環境感測器D,ta1128,34.65,33.46,415.11,191,info,M101,605
2021-12-02 10:36:41,八甲田w4,環境感測器D,ta1128,31.51,36.49,409.38,0,info,M101,606
2021-12-02 10:41:44,八甲田w4,環境感測器D,ta1128,34.42,33.62,397.97,51,info,M101,607
2021-12-02 10:46:47,八甲田w4,環境感測器D,ta1128,35.36,31.83,392.29,820,info,M101,608
2021-12-02 10:51:49,八甲田w4,環境感測器D,ta1128,35.01,30.06,397.97,0,info,M101,609
2021-12-02 10:56:52,八甲田w4,環境感測器D,ta1128,36.36,29.92,384.73,183,info,M101,610
2021-12-02 11:01:55,八甲田w4,環境感測器D,ta1128,36.90,29.86,377.21,762,info,M101,611
2021-12-02 11:06:58,八甲田w4,環境感測器D,ta1128,35.88,32.66,358.52,219,info,M101,612
2021-12-02 11:12:00,八甲田w4,環境感測器D,ta1128,36.85,30.19,343.69,107,info,M101,613
2021-12-02 11:17:03,八甲田w4,環境感測器D,ta1128,33.54,34.09,349.24,568,info,M101,614
2021-12-02 11:22:06,八甲田w4,環境感測器D,ta1128,33.98,35.50,336.32,163,info,M101,615
2021-12-02 11:27:09,八甲田w4,環境感測器D,ta1128,32.86,37.41,310.72,0,info,M101,616
2021-12-02 11:32:12,八甲田w4,環境感測器D,ta1128,34.05,35.69,303.48,841,info,M101,617
2021-12-02 11:37:14,八甲田w4,環境感測器D,ta1128,33.26,35.66,296.25,593,info,M101,618
2021-12-02 11:42:17,八甲田w4,環境感測器D,ta1128,34.09,34.90,289.06,0,info,M101,619
2021-12-02 11:47:20,八甲田w4,環境感測器D,ta1128,34.15,34.63,283.68,110,info,M101,620
2021-12-02 11:52:23,八甲田w4,環境感測器D,ta1128,34.77,33.34,272.97,10,info,M101,621
2021-12-02 11:57:26,八甲田w4,環境感測器D,ta1128,31.40,37.14,267.64,774,info,M101,622
2021-12-02 12:02:28,八甲田w4,環境感測器D,ta1128,33.09,35.19,241.21,0,info,M101,623
2021-12-02 12:07:31,八甲田w4,環境感測器D,ta1128,34.07,34.25,145.96,217,info,M101,624
2021-12-02 12:12:34,八甲田w4,環境感測器D,ta1128,33.63,36.15,257.02,0,info,M101,625
2021-12-02 12:17:37,八甲田w4,環境感測器D,ta1128,33.54,34.17,234.23,0,info,M101,626
2021-12-02 12:22:39,八甲田w4,環境感測器D,ta1128,34.43,34.16,260.55,61,info,M101,627
2021-12-02 12:27:42,八甲田w4,環境感測器D,ta1128,34.87,33.13,267.64,557,info,M101,628
2021-12-02 12:32:45,八甲田w4,環境感測器D,ta1128,35.79,31.48,265.86,0,info,M101,629
2021-12-02 12:37:48,八甲田w4,環境感測器D,ta1128,36.23,31.45,257.02,587,info,M101,630
2021-12-02 12:42:51,八甲田w4,環境感測器D,ta1128,36.54,30.02,258.79,0,info,M101,631
2021-12-02 12:47:53,八甲田w4,環境感測器D,ta1128,35.74,30.67,255.26,603,info,M101,632
2021-12-02 12:52:56,八甲田w4,環境感測器D,ta1128,36.09,34.28,265.86,0,info,M101,633
2021-12-02 12:57:59,八甲田w4,環境感測器D,ta1128,37.21,32.14,248.22,82,info,M101,634
2021-12-02 13:03:02,八甲田w4,環境感測器D,ta1128,37.04,29.97,241.21,735,info,M101,635
2021-12-02 13:08:04,八甲田w4,環境感測器D,ta1128,38.16,30.39,235.97,256,info,M101,636
2021-12-02 13:13:07,八甲田w4,環境感測器D,ta1128,37.48,31.33,249.98,0,info,M101,637
2021-12-02 13:18:10,八甲田w4,環境感測器D,ta1128,37.48,28.59,246.47,0,info,M101,638
2021-12-02 13:23:13,八甲田w4,環境感測器D,ta1128,36.50,30.85,262.32,184,info,M101,639
2021-12-02 13:28:16,八甲田w4,環境感測器D,ta1128,37.87,30.19,274.75,802,info,M101,640
2021-12-02 13:33:18,八甲田w4,環境感測器D,ta1128,37.64,31.38,262.32,627,info,M101,641
2021-12-02 13:38:21,八甲田w4,環境感測器D,ta1128,36.83,31.36,244.71,760,info,M101,642
2021-12-02 13:43:24,八甲田w4,環境感測器D,ta1128,36.42,29.45,225.54,0,info,M101,643
2021-12-02 13:48:27,八甲田w4,環境感測器D,ta1128,36.90,29.70,237.72,842,info,M101,644
2021-12-02 13:53:30,八甲田w4,環境感測器D,ta1128,36.16,28.97,244.71,827,info,M101,645
2021-12-02 13:58:32,八甲田w4,環境感測器D,ta1128,36.27,28.62,248.22,859,info,M101,646
2021-12-02 14:03:35,八甲田w4,環境感測器D,ta1128,34.48,32.13,253.50,415,info,M101,647
2021-12-02 14:08:38,八甲田w4,環境感測器D,ta1128,36.20,30.16,271.19,854,info,M101,648
2021-12-02 14:13:41,八甲田w4,環境感測器D,ta1128,35.14,30.37,276.53,655,info,M101,649
2021-12-02 14:18:43,八甲田w4,環境感測器D,ta1128,34.63,31.61,267.64,237,info,M101,650
2021-12-02 14:23:46,八甲田w4,環境感測器D,ta1128,36.18,28.68,258.79,194,info,M101,651
2021-12-02 14:28:49,八甲田w4,環境感測器D,ta1128,36.46,28.09,260.55,729,info,M101,652
2021-12-02 14:33:52,八甲田w4,環境感測器D,ta1128,36.93,29.21,253.50,0,info,M101,653
2021-12-02 14:38:55,八甲田w4,環境感測器D,ta1128,36.26,29.03,227.27,558,info,M101,654
2021-12-02 14:43:57,八甲田w4,環境感測器D,ta1128,35.75,31.42,231.62,43,info,M101,655
2021-12-02 14:49:00,八甲田w4,環境感測器D,ta1128,35.36,29.28,241.21,869,info,M101,656
2021-12-02 14:54:03,八甲田w4,環境感測器D,ta1128,34.66,32.90,226.41,803,info,M101,657
2021-12-02 14:59:06,八甲田w4,環境感測器D,ta1128,35.62,32.17,192.06,823,info,M101,658
2021-12-02 15:04:09,八甲田w4,環境感測器D,ta1128,32.54,33.86,185.28,462,info,M101,659
2021-12-02 15:09:11,八甲田w4,環境感測器D,ta1128,31.84,35.03,196.32,1,info,M101,660
2021-12-02 15:14:14,八甲田w4,環境感測器D,ta1128,31.60,35.12,185.28,795,info,M101,661
2021-12-02 15:19:17,八甲田w4,環境感測器D,ta1128,33.23,32.58,173.47,0,info,M101,662
2021-12-02 15:24:20,八甲田w4,環境感測器D,ta1128,32.46,35.18,135.25,406,info,M101,663
2021-12-02 15:29:22,八甲田w4,環境感測器D,ta1128,31.19,38.13,117.07,327,info,M101,664
2021-12-02 15:34:25,八甲田w4,環境感測器D,ta1128,30.33,38.28,113.77,780,info,M101,665
2021-12-02 15:39:28,八甲田w4,環境感測器D,ta1128,29.41,39.67,110.46,0,info,M101,666
2021-12-02 15:44:31,八甲田w4,環境感測器D,ta1128,29.10,41.54,108.10,967,info,M101,667
2021-12-02 15:49:33,八甲田w4,環境感測器D,ta1128,27.64,42.89,101.49,246,info,M101,668
2021-12-02 15:54:36,八甲田w4,環境感測器D,ta1128,27.11,43.55,94.40,716,info,M101,669
2021-12-02 15:59:39,八甲田w4,環境感測器D,ta1128,27.20,43.49,89.21,968,info,M101,670
2021-12-02 16:04:42,八甲田w4,環境感測器D,ta1128,27.66,43.31,82.12,135,info,M101,671
2021-12-02 16:09:44,八甲田w4,環境感測器D,ta1128,26.46,46.19,81.65,29,info,M101,672
2021-12-02 16:14:47,八甲田w4,環境感測器D,ta1128,26.21,44.08,73.15,0,info,M101,673
2021-12-02 16:19:50,八甲田w4,環境感測器D,ta1128,25.88,44.05,64.65,783,info,M101,674
2021-12-02 16:24:52,八甲田w4,環境感測器D,ta1128,25.73,46.94,58.27,0,info,M101,675
2021-12-02 16:29:55,八甲田w4,環境感測器D,ta1128,25.32,47.56,53.78,838,info,M101,676
2021-12-02 16:34:58,八甲田w4,環境感測器D,ta1128,25.18,46.64,44.34,972,info,M101,677
2021-12-02 16:40:00,八甲田w4,環境感測器D,ta1128,24.77,47.81,35.36,968,info,M101,678
2021-12-02 16:45:03,八甲田w4,環境感測器D,ta1128,24.72,49.56,26.27,323,info,M101,679
2021-12-02 16:50:06,八甲田w4,環境感測器D,ta1128,24.41,51.97,20.01,0,info,M101,680
