時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 22:02:58,八甲田w4,環境感測器B,ta1103,16.88,77.62,0.00,0,info,M101,456
2021-12-01 22:08:00,八甲田w4,環境感測器B,ta1103,16.88,77.83,0.00,426,info,M101,457
2021-12-01 22:13:03,八甲田w4,環境感測器B,ta1103,16.95,79.18,0.00,573,info,M101,458
2021-12-01 22:18:05,八甲田w4,環境感測器B,ta1103,17.21,80.15,0.00,625,info,M101,459
2021-12-01 22:23:08,八甲田w4,環境感測器B,ta1103,17.21,78.50,0.00,16,info,M101,460
2021-12-01 22:28:10,八甲田w4,環境感測器B,ta1103,17.28,80.08,0.00,598,info,M101,461
2021-12-01 22:33:12,八甲田w4,環境感測器B,ta1103,17.02,79.10,0.00,483,info,M101,462
2021-12-01 22:38:15,八甲田w4,環境感測器B,ta1103,16.83,79.17,0.00,0,info,M101,463
2021-12-01 22:43:17,八甲田w4,環境感測器B,ta1103,16.60,81.51,0.00,525,info,M101,464
2021-12-01 22:48:19,八甲田w4,環境感測器B,ta1103,16.49,83.63,0.00,0,info,M101,465
2021-12-01 22:53:22,八甲田w4,環境感測器B,ta1103,16.48,84.16,0.00,491,info,M101,466
2021-12-01 22:58:24,八甲田w4,環境感測器B,ta1103,16.22,82.79,0.00,42,info,M101,467
2021-12-01 23:03:27,八甲田w4,環境感測器B,ta1103,16.18,83.52,0.00,576,info,M101,468
2021-12-01 23:08:29,八甲田w4,環境感測器B,ta1103,16.11,82.14,0.00,78,info,M101,469
2021-12-01 23:13:31,八甲田w4,環境感測器B,ta1103,16.08,82.98,0.00,0,info,M101,470
2021-12-01 23:18:34,八甲田w4,環境感測器B,ta1103,16.16,83.36,0.00,519,info,M101,471
2021-12-01 23:23:36,八甲田w4,環境感測器B,ta1103,16.08,82.81,0.00,623,info,M101,472
2021-12-01 23:28:38,八甲田w4,環境感測器B,ta1103,16.00,82.38,0.00,614,info,M101,473
2021-12-01 23:33:41,八甲田w4,環境感測器B,ta1103,15.84,82.23,0.00,539,info,M101,474
2021-12-01 23:38:43,八甲田w4,環境感測器B,ta1103,15.80,83.11,0.00,67,info,M101,475
2021-12-01 23:43:45,八甲田w4,環境感測器B,ta1103,15.70,83.74,0.00,0,info,M101,476
2021-12-01 23:48:48,八甲田w4,環境感測器B,ta1103,15.54,85.18,0.00,614,info,M101,477
2021-12-01 23:53:50,八甲田w4,環境感測器B,ta1103,15.45,86.28,0.00,0,info,M101,478
2021-12-01 23:58:53,八甲田w4,環境感測器B,ta1103,15.28,87.40,0.00,370,info,M101,479
2021-12-02 00:03:55,八甲田w4,環境感測器B,ta1103,15.06,86.35,0.00,623,info,M101,480
2021-12-02 00:08:57,八甲田w4,環境感測器B,ta1103,14.94,87.43,0.00,0,info,M101,481
2021-12-02 00:14:00,八甲田w4,環境感測器B,ta1103,14.88,88.33,0.00,78,info,M101,482
2021-12-02 00:19:02,八甲田w4,環境感測器B,ta1103,14.92,88.72,0.00,27,info,M101,483
2021-12-02 00:24:04,八甲田w4,環境感測器B,ta1103,14.84,89.45,0.00,17,info,M101,484
2021-12-02 00:29:07,八甲田w4,環境感測器B,ta1103,14.81,89.92,0.00,103,info,M101,485
2021-12-02 00:34:09,八甲田w4,環境感測器B,ta1103,14.71,89.73,0.00,525,info,M101,486
2021-12-02 00:39:11,八甲田w4,環境感測器B,ta1103,14.71,90.32,0.00,616,info,M101,487
2021-12-02 00:44:14,八甲田w4,環境感測器B,ta1103,14.58,89.46,0.00,619,info,M101,488
2021-12-02 00:49:16,八甲田w4,環境感測器B,ta1103,14.51,90.49,0.00,395,info,M101,489
2021-12-02 00:54:19,八甲田w4,環境感測器B,ta1103,14.57,89.46,0.00,477,info,M101,490
2021-12-02 00:59:21,八甲田w4,環境感測器B,ta1103,14.56,89.96,0.00,2,info,M101,491
2021-12-02 01:04:23,八甲田w4,環境感測器B,ta1103,14.51,90.56,0.00,0,info,M101,492
2021-12-02 01:09:26,八甲田w4,環境感測器B,ta1103,14.51,89.95,0.00,0,info,M101,493
2021-12-02 01:14:28,八甲田w4,環境感測器B,ta1103,14.63,90.48,0.00,0,info,M101,494
2021-12-02 01:19:30,八甲田w4,環境感測器B,ta1103,14.64,90.15,0.00,62,info,M101,495
2021-12-02 01:24:33,八甲田w4,環境感測器B,ta1103,14.60,88.44,0.00,242,info,M101,496
2021-12-02 01:29:35,八甲田w4,環境感測器B,ta1103,14.50,89.54,0.00,103,info,M101,497
2021-12-02 01:34:37,八甲田w4,環境感測器B,ta1103,14.56,90.38,0.00,0,info,M101,498
2021-12-02 01:39:40,八甲田w4,環境感測器B,ta1103,14.54,90.61,0.00,120,info,M101,499
2021-12-02 01:44:42,八甲田w4,環境感測器B,ta1103,14.39,90.74,0.00,400,info,M101,500
2021-12-02 01:49:44,八甲田w4,環境感測器B,ta1103,14.41,90.38,0.00,533,info,M101,501
2021-12-02 01:54:47,八甲田w4,環境感測器B,ta1103,14.37,89.63,0.00,178,info,M101,502
2021-12-02 01:59:49,八甲田w4,環境感測器B,ta1103,14.41,91.18,0.00,439,info,M101,503
2021-12-02 02:04:51,八甲田w4,環境感測器B,ta1103,14.39,90.42,0.00,572,info,M101,504
2021-12-02 02:09:54,八甲田w4,環境感測器B,ta1103,14.36,89.54,0.00,91,info,M101,505
2021-12-02 02:14:56,八甲田w4,環境感測器B,ta1103,14.30,89.69,0.00,0,info,M101,506
2021-12-02 02:19:59,八甲田w4,環境感測器B,ta1103,14.26,90.22,0.00,462,info,M101,507
2021-12-02 02:25:01,八甲田w4,環境感測器B,ta1103,14.24,90.36,0.00,0,info,M101,508
2021-12-02 02:30:03,八甲田w4,環境感測器B,ta1103,14.34,90.94,0.00,0,info,M101,509
2021-12-02 02:35:06,八甲田w4,環境感測器B,ta1103,14.29,90.51,0.00,601,info,M101,510
2021-12-02 02:40:08,八甲田w4,環境感測器B,ta1103,14.36,90.99,0.00,618,info,M101,511
2021-12-02 02:45:10,八甲田w4,環境感測器B,ta1103,14.39,90.76,0.00,365,info,M101,512
2021-12-02 02:50:13,八甲田w4,環境感測器B,ta1103,14.26,90.68,0.00,619,info,M101,513
2021-12-02 02:55:15,八甲田w4,環境感測器B,ta1103,14.19,90.67,0.00,0,info,M101,514
2021-12-02 03:00:17,八甲田w4,環境感測器B,ta1103,14.17,91.41,0.00,609,info,M101,515
2021-12-02 03:05:20,八甲田w4,環境感測器B,ta1103,14.27,92.08,0.00,642,info,M101,516
2021-12-02 03:10:22,八甲田w4,環境感測器B,ta1103,14.40,91.06,0.00,117,info,M101,517
2021-12-02 03:15:24,八甲田w4,環境感測器B,ta1103,14.29,91.00,0.00,14,info,M101,518
2021-12-02 03:20:27,八甲田w4,環境感測器B,ta1103,14.19,91.39,0.00,635,info,M101,519
2021-12-02 03:25:29,八甲田w4,環境感測器B,ta1103,14.20,91.74,0.00,183,info,M101,520
2021-12-02 03:30:31,八甲田w4,環境感測器B,ta1103,14.17,90.95,0.00,40,info,M101,521
2021-12-02 03:35:34,八甲田w4,環境感測器B,ta1103,14.08,91.22,0.00,650,info,M101,522
2021-12-02 03:40:36,八甲田w4,環境感測器B,ta1103,14.19,92.63,0.00,0,info,M101,523
2021-12-02 03:45:39,八甲田w4,環境感測器B,ta1103,14.23,91.81,0.00,463,info,M101,524
2021-12-02 03:50:41,八甲田w4,環境感測器B,ta1103,14.15,91.35,0.00,59,info,M101,525
2021-12-02 03:55:43,八甲田w4,環境感測器B,ta1103,14.16,91.83,0.00,531,info,M101,526
2021-12-02 04:00:46,八甲田w4,環境感測器B,ta1103,14.27,91.29,0.00,129,info,M101,527
2021-12-02 04:05:48,八甲田w4,環境感測器B,ta1103,14.36,92.02,0.00,0,info,M101,528
2021-12-02 04:10:50,八甲田w4,環境感測器B,ta1103,14.30,91.14,0.00,38,info,M101,529
2021-12-02 04:15:53,八甲田w4,環境感測器B,ta1103,14.13,91.39,0.00,0,info,M101,530
2021-12-02 04:20:55,八甲田w4,環境感測器B,ta1103,14.06,91.49,0.00,17,info,M101,531
2021-12-02 04:25:57,八甲田w4,環境感測器B,ta1103,13.96,91.63,0.00,464,info,M101,532
2021-12-02 04:31:00,八甲田w4,環境感測器B,ta1103,13.98,92.46,0.00,620,info,M101,533
2021-12-02 04:36:02,八甲田w4,環境感測器B,ta1103,13.93,91.86,0.00,208,info,M101,534
2021-12-02 04:41:04,八甲田w4,環境感測器B,ta1103,13.88,93.05,0.00,74,info,M101,535
2021-12-02 04:46:07,八甲田w4,環境感測器B,ta1103,13.96,92.11,0.00,590,info,M101,536
2021-12-02 04:51:09,八甲田w4,環境感測器B,ta1103,13.92,92.39,0.00,648,info,M101,537
2021-12-02 04:56:11,八甲田w4,環境感測器B,ta1103,14.05,93.42,0.00,619,info,M101,538
2021-12-02 05:01:14,八甲田w4,環境感測器B,ta1103,14.13,93.22,0.00,20,info,M101,539
2021-12-02 05:06:16,八甲田w4,環境感測器B,ta1103,14.13,92.92,0.00,10,info,M101,540
2021-12-02 05:11:19,八甲田w4,環境感測器B,ta1103,14.23,93.19,0.00,72,info,M101,541
2021-12-02 05:16:21,八甲田w4,環境感測器B,ta1103,14.23,93.26,0.00,640,info,M101,542
2021-12-02 05:21:23,八甲田w4,環境感測器B,ta1103,14.08,92.83,0.00,19,info,M101,543
2021-12-02 05:26:26,八甲田w4,環境感測器B,ta1103,14.06,92.70,0.00,622,info,M101,544
2021-12-02 05:31:28,八甲田w4,環境感測器B,ta1103,13.96,93.08,0.00,58,info,M101,545
2021-12-02 05:36:30,八甲田w4,環境感測器B,ta1103,13.88,93.17,0.00,588,info,M101,546
2021-12-02 05:41:33,八甲田w4,環境感測器B,ta1103,13.64,93.34,0.00,337,info,M101,547
2021-12-02 05:46:35,八甲田w4,環境感測器B,ta1103,13.68,93.97,0.00,99,info,M101,548
2021-12-02 05:51:37,八甲田w4,環境感測器B,ta1103,13.75,94.09,0.00,66,info,M101,549
2021-12-02 05:56:40,八甲田w4,環境感測器B,ta1103,13.68,94.16,0.00,340,info,M101,550
2021-12-02 06:01:42,八甲田w4,環境感測器B,ta1103,13.64,94.12,0.00,123,info,M101,551
2021-12-02 06:06:44,八甲田w4,環境感測器B,ta1103,13.69,94.30,0.00,0,info,M101,552
2021-12-02 06:11:47,八甲田w4,環境感測器B,ta1103,13.68,94.43,0.10,113,info,M101,553
2021-12-02 06:16:49,八甲田w4,環境感測器B,ta1103,13.79,94.64,1.24,0,info,M101,554
2021-12-02 06:21:51,八甲田w4,環境感測器B,ta1103,13.88,94.42,3.54,517,info,M101,555
2021-12-02 06:26:54,八甲田w4,環境感測器B,ta1103,13.90,94.10,6.82,536,info,M101,556
2021-12-02 06:31:56,八甲田w4,環境感測器B,ta1103,13.92,93.79,11.10,297,info,M101,557
2021-12-02 06:36:58,八甲田w4,環境感測器B,ta1103,13.96,93.71,17.65,73,info,M101,558
2021-12-02 06:42:01,八甲田w4,環境感測器B,ta1103,14.06,93.37,25.92,0,info,M101,559
2021-12-02 06:47:03,八甲田w4,環境感測器B,ta1103,14.24,92.94,32.06,0,info,M101,560
2021-12-02 06:52:06,八甲田w4,環境感測器B,ta1103,14.48,92.52,43.87,238,info,M101,561
2021-12-02 06:57:08,八甲田w4,環境感測器B,ta1103,14.78,91.66,55.20,156,info,M101,562
2021-12-02 07:02:10,八甲田w4,環境感測器B,ta1103,15.13,90.57,67.48,513,info,M101,563
2021-12-02 07:07:13,八甲田w4,環境感測器B,ta1103,15.35,89.40,82.12,193,info,M101,564
2021-12-02 07:12:15,八甲田w4,環境感測器B,ta1103,15.93,88.43,101.02,0,info,M101,565
2021-12-02 07:17:17,八甲田w4,環境感測器B,ta1103,16.55,86.67,120.38,609,info,M101,566
2021-12-02 07:22:20,八甲田w4,環境感測器B,ta1103,17.28,86.06,143.48,592,info,M101,567
2021-12-02 07:27:22,八甲田w4,環境感測器B,ta1103,18.09,83.85,167.59,607,info,M101,568
2021-12-02 07:32:24,八甲田w4,環境感測器B,ta1103,19.02,81.68,189.52,623,info,M101,569
2021-12-02 07:37:27,八甲田w4,環境感測器B,ta1103,19.92,77.41,227.27,592,info,M101,570
2021-12-02 07:42:29,八甲田w4,環境感測器B,ta1103,20.73,75.44,260.55,330,info,M101,571
2021-12-02 07:47:32,八甲田w4,環境感測器B,ta1103,21.56,73.33,299.86,0,info,M101,572
2021-12-02 07:52:34,八甲田w4,環境感測器B,ta1103,22.75,69.28,336.32,586,info,M101,573
2021-12-02 07:57:36,八甲田w4,環境感測器B,ta1103,23.85,65.88,369.71,0,info,M101,574
2021-12-02 08:02:39,八甲田w4,環境感測器B,ta1103,24.83,63.42,403.66,48,info,M101,575
2021-12-02 08:07:41,八甲田w4,環境感測器B,ta1103,25.46,60.13,422.77,563,info,M101,576
2021-12-02 08:12:44,八甲田w4,環境感測器B,ta1103,26.08,58.17,432.38,0,info,M101,577
2021-12-02 08:17:46,八甲田w4,環境感測器B,ta1103,26.84,56.89,438.17,297,info,M101,578
2021-12-02 08:22:48,八甲田w4,環境感測器B,ta1103,27.22,56.50,434.31,0,info,M101,579
2021-12-02 08:27:51,八甲田w4,環境感測器B,ta1103,27.37,55.71,424.69,0,info,M101,580
2021-12-02 08:32:53,八甲田w4,環境感測器B,ta1103,27.12,55.79,443.98,411,info,M101,581
2021-12-02 08:37:56,八甲田w4,環境感測器B,ta1103,27.39,54.83,443.98,12,info,M101,582
2021-12-02 08:42:58,八甲田w4,環境感測器B,ta1103,27.92,55.20,504.87,397,info,M101,583
2021-12-02 08:48:01,八甲田w4,環境感測器B,ta1103,28.11,52.77,485.05,498,info,M101,584
2021-12-02 08:53:03,八甲田w4,環境感測器B,ta1103,28.91,50.50,496.92,83,info,M101,585
2021-12-02 08:58:06,八甲田w4,環境感測器B,ta1103,29.24,52.85,500.90,218,info,M101,586
2021-12-02 09:03:08,八甲田w4,環境感測器B,ta1103,29.42,49.12,492.96,0,info,M101,587
2021-12-02 09:08:11,八甲田w4,環境感測器B,ta1103,29.56,47.56,540.99,535,info,M101,588
2021-12-02 09:13:13,八甲田w4,環境感測器B,ta1103,31.26,46.35,352.94,2,info,M101,589
2021-12-02 09:18:15,八甲田w4,環境感測器B,ta1103,31.13,44.57,341.84,473,info,M101,590
2021-12-02 09:23:18,八甲田w4,環境感測器B,ta1103,31.37,47.66,338.16,0,info,M101,591
2021-12-02 09:28:20,八甲田w4,環境感測器B,ta1103,31.09,43.92,328.97,527,info,M101,592
2021-12-02 09:33:23,八甲田w4,環境感測器B,ta1103,31.77,42.30,340.00,36,info,M101,593
2021-12-02 09:38:25,八甲田w4,環境感測器B,ta1103,31.84,42.16,343.69,501,info,M101,594
2021-12-02 09:43:28,八甲田w4,環境感測器B,ta1103,31.25,43.46,351.09,490,info,M101,595
2021-12-02 09:48:30,八甲田w4,環境感測器B,ta1103,31.70,44.98,360.38,175,info,M101,596
2021-12-02 09:53:33,八甲田w4,環境感測器B,ta1103,31.63,40.13,354.80,0,info,M101,597
2021-12-02 09:58:35,八甲田w4,環境感測器B,ta1103,31.92,41.10,362.24,476,info,M101,598
2021-12-02 10:03:38,八甲田w4,環境感測器B,ta1103,32.54,37.91,358.52,69,info,M101,599
2021-12-02 10:08:40,八甲田w4,環境感測器B,ta1103,33.07,37.33,354.80,486,info,M101,600
2021-12-02 10:13:43,八甲田w4,環境感測器B,ta1103,33.69,35.93,358.52,458,info,M101,601
2021-12-02 10:18:45,八甲田w4,環境感測器B,ta1103,33.99,34.02,354.80,326,info,M101,602
2021-12-02 10:23:48,八甲田w4,環境感測器B,ta1103,34.16,31.52,365.97,476,info,M101,603
2021-12-02 10:28:50,八甲田w4,環境感測器B,ta1103,33.85,34.53,356.66,38,info,M101,604
2021-12-02 10:33:53,八甲田w4,環境感測器B,ta1103,34.19,33.18,352.94,51,info,M101,605
2021-12-02 10:38:55,八甲田w4,環境感測器B,ta1103,34.24,35.88,345.54,0,info,M101,606
2021-12-02 10:43:58,八甲田w4,環境感測器B,ta1103,35.14,33.97,341.84,241,info,M101,607
2021-12-02 10:49:00,八甲田w4,環境感測器B,ta1103,35.31,30.00,345.54,437,info,M101,608
2021-12-02 10:54:03,八甲田w4,環境感測器B,ta1103,35.52,30.90,330.80,433,info,M101,609
2021-12-02 10:59:05,八甲田w4,環境感測器B,ta1103,33.75,32.91,330.80,160,info,M101,610
2021-12-02 11:04:08,八甲田w4,環境感測器B,ta1103,33.25,35.48,314.36,427,info,M101,611
2021-12-02 11:09:10,八甲田w4,環境感測器B,ta1103,34.30,33.37,312.54,0,info,M101,612
2021-12-02 11:14:13,八甲田w4,環境感測器B,ta1103,34.84,32.32,305.29,0,info,M101,613
2021-12-02 11:19:15,八甲田w4,環境感測器B,ta1103,34.18,34.96,303.48,461,info,M101,614
2021-12-02 11:24:18,八甲田w4,環境感測器B,ta1103,34.81,35.00,296.25,461,info,M101,615
2021-12-02 11:29:20,八甲田w4,環境感測器B,ta1103,35.26,34.70,272.97,423,info,M101,616
2021-12-02 11:34:23,八甲田w4,環境感測器B,ta1103,34.51,33.26,278.32,430,info,M101,617
2021-12-02 11:39:25,八甲田w4,環境感測器B,ta1103,32.29,36.73,269.41,40,info,M101,618
2021-12-02 11:44:28,八甲田w4,環境感測器B,ta1103,33.81,35.16,248.22,74,info,M101,619
2021-12-02 11:49:30,八甲田w4,環境感測器B,ta1103,34.54,33.94,258.79,306,info,M101,620
2021-12-02 11:54:33,八甲田w4,環境感測器B,ta1103,34.75,34.85,251.74,0,info,M101,621
2021-12-02 11:59:35,八甲田w4,環境感測器B,ta1103,30.68,38.23,251.74,0,info,M101,622
2021-12-02 12:04:38,八甲田w4,環境感測器B,ta1103,34.02,36.04,232.49,0,info,M101,623
2021-12-02 12:09:40,八甲田w4,環境感測器B,ta1103,32.66,38.35,209.15,0,info,M101,624
2021-12-02 12:14:43,八甲田w4,環境感測器B,ta1103,32.22,37.13,253.50,437,info,M101,625
2021-12-02 12:19:45,八甲田w4,環境感測器B,ta1103,33.35,35.07,244.71,476,info,M101,626
2021-12-02 12:24:48,八甲田w4,環境感測器B,ta1103,34.70,34.38,265.86,0,info,M101,627
2021-12-02 12:29:50,八甲田w4,環境感測器B,ta1103,33.91,34.57,258.79,0,info,M101,628
2021-12-02 12:34:53,八甲田w4,環境感測器B,ta1103,35.48,32.41,248.22,367,info,M101,629
2021-12-02 12:39:55,八甲田w4,環境感測器B,ta1103,35.62,31.87,244.71,447,info,M101,630
2021-12-02 12:44:58,八甲田w4,環境感測器B,ta1103,36.44,34.11,248.22,349,info,M101,631
2021-12-02 12:50:00,八甲田w4,環境感測器B,ta1103,37.00,31.22,255.26,0,info,M101,632
2021-12-02 12:55:03,八甲田w4,環境感測器B,ta1103,34.64,33.29,246.47,451,info,M101,633
2021-12-02 13:00:05,八甲田w4,環境感測器B,ta1103,36.35,32.64,237.72,0,info,M101,634
2021-12-02 13:05:08,八甲田w4,環境感測器B,ta1103,36.58,29.90,227.27,0,info,M101,635
2021-12-02 13:10:10,八甲田w4,環境感測器B,ta1103,32.99,34.50,231.62,0,info,M101,636
2021-12-02 13:15:13,八甲田w4,環境感測器B,ta1103,33.79,34.32,248.22,281,info,M101,637
2021-12-02 13:20:15,八甲田w4,環境感測器B,ta1103,35.02,33.60,241.21,0,info,M101,638
2021-12-02 13:25:18,八甲田w4,環境感測器B,ta1103,35.80,34.09,257.02,397,info,M101,639
2021-12-02 13:30:21,八甲田w4,環境感測器B,ta1103,36.21,33.45,265.86,0,info,M101,640
2021-12-02 13:35:23,八甲田w4,環境感測器B,ta1103,35.84,34.71,248.22,0,info,M101,641
2021-12-02 13:40:26,八甲田w4,環境感測器B,ta1103,36.48,32.76,239.46,388,info,M101,642
2021-12-02 13:45:28,八甲田w4,環境感測器B,ta1103,36.28,32.62,218.62,0,info,M101,643
2021-12-02 13:50:31,八甲田w4,環境感測器B,ta1103,34.88,32.63,224.67,430,info,M101,644
2021-12-02 13:55:33,八甲田w4,環境感測器B,ta1103,35.21,31.19,244.71,339,info,M101,645
2021-12-02 14:00:36,八甲田w4,環境感測器B,ta1103,33.82,34.16,237.72,0,info,M101,646
2021-12-02 14:05:38,八甲田w4,環境感測器B,ta1103,35.39,31.09,248.22,263,info,M101,647
2021-12-02 14:10:41,八甲田w4,環境感測器B,ta1103,33.37,33.62,267.64,0,info,M101,648
2021-12-02 14:15:43,八甲田w4,環境感測器B,ta1103,36.19,32.15,260.55,84,info,M101,649
2021-12-02 14:20:46,八甲田w4,環境感測器B,ta1103,35.83,32.76,246.47,451,info,M101,650
2021-12-02 14:25:48,八甲田w4,環境感測器B,ta1103,34.91,31.13,248.22,0,info,M101,651
2021-12-02 14:30:51,八甲田w4,環境感測器B,ta1103,36.65,31.58,239.46,0,info,M101,652
2021-12-02 14:35:53,八甲田w4,環境感測器B,ta1103,36.10,33.02,206.58,0,info,M101,653
2021-12-02 14:40:56,八甲田w4,環境感測器B,ta1103,34.88,33.19,216.03,427,info,M101,654
2021-12-02 14:45:58,八甲田w4,環境感測器B,ta1103,34.42,35.37,219.48,0,info,M101,655
2021-12-02 14:51:01,八甲田w4,環境感測器B,ta1103,34.86,31.17,222.08,481,info,M101,656
2021-12-02 14:56:03,八甲田w4,環境感測器B,ta1103,33.17,33.95,210.01,0,info,M101,657
2021-12-02 15:01:06,八甲田w4,環境感測器B,ta1103,33.34,34.26,165.92,224,info,M101,658
2021-12-02 15:06:08,八甲田w4,環境感測器B,ta1103,32.73,37.20,168.43,332,info,M101,659
2021-12-02 15:11:11,八甲田w4,環境感測器B,ta1103,32.82,36.21,183.58,225,info,M101,660
2021-12-02 15:16:13,八甲田w4,環境感測器B,ta1103,32.83,35.61,167.59,438,info,M101,661
2021-12-02 15:21:16,八甲田w4,環境感測器B,ta1103,32.36,38.48,160.07,517,info,M101,662
2021-12-02 15:26:18,八甲田w4,環境感測器B,ta1103,31.84,38.75,111.88,60,info,M101,663
2021-12-02 15:31:21,八甲田w4,環境感測器B,ta1103,30.31,40.89,108.10,512,info,M101,664
2021-12-02 15:36:23,八甲田w4,環境感測器B,ta1103,29.68,44.43,101.96,419,info,M101,665
2021-12-02 15:41:25,八甲田w4,環境感測器B,ta1103,29.46,46.84,98.65,464,info,M101,666
2021-12-02 15:46:28,八甲田w4,環境感測器B,ta1103,29.04,45.74,97.24,32,info,M101,667
2021-12-02 15:51:30,八甲田w4,環境感測器B,ta1103,28.71,44.43,89.21,0,info,M101,668
2021-12-02 15:56:33,八甲田w4,環境感測器B,ta1103,28.26,44.78,81.18,575,info,M101,669
2021-12-02 16:01:35,八甲田w4,環境感測器B,ta1103,28.05,47.02,74.57,567,info,M101,670
2021-12-02 16:06:38,八甲田w4,環境感測器B,ta1103,27.58,46.67,70.32,564,info,M101,671
2021-12-02 16:11:40,八甲田w4,環境感測器B,ta1103,26.99,47.02,66.06,0,info,M101,672
2021-12-02 16:16:43,八甲田w4,環境感測器B,ta1103,26.84,46.74,59.92,81,info,M101,673
2021-12-02 16:21:45,八甲田w4,環境感測器B,ta1103,26.64,47.19,53.78,281,info,M101,674
2021-12-02 16:26:47,八甲田w4,環境感測器B,ta1103,26.51,47.45,52.37,5,info,M101,675
2021-12-02 16:31:50,八甲田w4,環境感測器B,ta1103,26.03,48.62,45.99,0,info,M101,676
2021-12-02 16:36:52,八甲田w4,環境感測器B,ta1103,25.80,48.97,37.25,150,info,M101,677
2021-12-02 16:41:55,八甲田w4,環境感測器B,ta1103,25.61,52.07,28.04,523,info,M101,678
2021-12-02 16:46:57,八甲田w4,環境感測器B,ta1103,25.06,54.42,21.67,117,info,M101,679
2021-12-02 16:52:00,八甲田w4,環境感測器B,ta1103,24.31,56.53,16.35,625,info,M101,680
2021-12-02 16:57:02,八甲田w4,環境感測器B,ta1103,23.85,59.04,10.92,0,info,M101,681
