時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-01 22:00:27,八甲田w4,環境感測器A,ta1034,18.04,76.96,0.00,0,info,M101,455
2021-12-01 22:05:29,八甲田w4,環境感測器A,ta1034,17.92,74.16,0.00,581,info,M101,456
2021-12-01 22:10:31,八甲田w4,環境感測器A,ta1034,18.02,77.06,0.00,0,info,M101,457
2021-12-01 22:15:33,八甲田w4,環境感測器A,ta1034,18.36,75.93,0.00,633,info,M101,458
2021-12-01 22:20:35,八甲田w4,環境感測器A,ta1034,18.48,75.59,0.00,75,info,M101,459
2021-12-01 22:25:37,八甲田w4,環境感測器A,ta1034,18.33,77.03,0.00,85,info,M101,460
2021-12-01 22:30:39,八甲田w4,環境感測器A,ta1034,18.37,74.91,0.00,83,info,M101,461
2021-12-01 22:35:41,八甲田w4,環境感測器A,ta1034,18.07,75.54,0.00,0,info,M101,462
2021-12-01 22:40:43,八甲田w4,環境感測器A,ta1034,17.79,76.99,0.00,591,info,M101,463
2021-12-01 22:45:46,八甲田w4,環境感測器A,ta1034,17.60,78.34,0.00,10,info,M101,464
2021-12-01 22:50:48,八甲田w4,環境感測器A,ta1034,17.66,80.68,0.00,138,info,M101,465
2021-12-01 22:55:50,八甲田w4,環境感測器A,ta1034,17.02,78.37,0.00,304,info,M101,466
2021-12-01 23:00:52,八甲田w4,環境感測器A,ta1034,17.18,80.02,0.00,0,info,M101,467
2021-12-01 23:05:54,八甲田w4,環境感測器A,ta1034,17.21,79.02,0.00,0,info,M101,468
2021-12-01 23:10:56,八甲田w4,環境感測器A,ta1034,16.82,82.95,0.00,639,info,M101,469
2021-12-01 23:15:58,八甲田w4,環境感測器A,ta1034,17.27,80.87,0.00,637,info,M101,470
2021-12-01 23:21:00,八甲田w4,環境感測器A,ta1034,17.30,78.50,0.00,602,info,M101,471
2021-12-01 23:26:02,八甲田w4,環境感測器A,ta1034,17.14,78.34,0.00,13,info,M101,472
2021-12-01 23:31:04,八甲田w4,環境感測器A,ta1034,17.07,80.56,0.00,638,info,M101,473
2021-12-01 23:36:06,八甲田w4,環境感測器A,ta1034,17.18,79.89,0.00,554,info,M101,474
2021-12-01 23:41:08,八甲田w4,環境感測器A,ta1034,17.09,79.78,0.00,598,info,M101,475
2021-12-01 23:46:10,八甲田w4,環境感測器A,ta1034,17.04,78.93,0.00,0,info,M101,476
2021-12-01 23:51:12,八甲田w4,環境感測器A,ta1034,16.93,80.14,0.00,0,info,M101,477
2021-12-01 23:56:14,八甲田w4,環境感測器A,ta1034,16.77,80.70,0.00,527,info,M101,478
2021-12-02 00:01:16,八甲田w4,環境感測器A,ta1034,16.44,81.96,0.00,31,info,M101,479
2021-12-02 00:06:18,八甲田w4,環境感測器A,ta1034,16.25,84.18,0.00,0,info,M101,480
2021-12-02 00:11:20,八甲田w4,環境感測器A,ta1034,16.31,81.44,0.00,0,info,M101,481
2021-12-02 00:16:22,八甲田w4,環境感測器A,ta1034,16.29,82.14,0.00,571,info,M101,482
2021-12-02 00:21:24,八甲田w4,環境感測器A,ta1034,16.28,84.80,0.00,199,info,M101,483
2021-12-02 00:26:26,八甲田w4,環境感測器A,ta1034,16.25,83.90,0.00,612,info,M101,484
2021-12-02 00:31:28,八甲田w4,環境感測器A,ta1034,16.14,83.63,0.00,0,info,M101,485
2021-12-02 00:36:31,八甲田w4,環境感測器A,ta1034,16.12,86.04,0.00,588,info,M101,486
2021-12-02 00:41:33,八甲田w4,環境感測器A,ta1034,16.10,84.44,0.00,259,info,M101,487
2021-12-02 00:46:35,八甲田w4,環境感測器A,ta1034,16.11,83.36,0.00,607,info,M101,488
2021-12-02 00:51:37,八甲田w4,環境感測器A,ta1034,16.10,84.41,0.00,0,info,M101,489
2021-12-02 00:56:39,八甲田w4,環境感測器A,ta1034,16.07,83.75,0.00,237,info,M101,490
2021-12-02 01:01:41,八甲田w4,環境感測器A,ta1034,15.98,85.28,0.00,90,info,M101,491
2021-12-02 01:06:43,八甲田w4,環境感測器A,ta1034,16.05,84.95,0.00,0,info,M101,492
2021-12-02 01:11:45,八甲田w4,環境感測器A,ta1034,16.00,84.16,0.00,603,info,M101,493
2021-12-02 01:16:47,八甲田w4,環境感測器A,ta1034,16.27,83.75,0.00,24,info,M101,494
2021-12-02 01:21:49,八甲田w4,環境感測器A,ta1034,16.03,85.70,0.00,370,info,M101,495
2021-12-02 01:26:51,八甲田w4,環境感測器A,ta1034,15.96,84.21,0.00,0,info,M101,496
2021-12-02 01:31:53,八甲田w4,環境感測器A,ta1034,15.91,83.46,0.00,594,info,M101,497
2021-12-02 01:36:55,八甲田w4,環境感測器A,ta1034,15.97,85.29,0.00,117,info,M101,498
2021-12-02 01:41:57,八甲田w4,環境感測器A,ta1034,15.60,85.25,0.00,151,info,M101,499
2021-12-02 01:46:59,八甲田w4,環境感測器A,ta1034,15.74,87.91,0.00,665,info,M101,500
2021-12-02 01:52:01,八甲田w4,環境感測器A,ta1034,15.74,85.56,0.00,640,info,M101,501
2021-12-02 01:57:03,八甲田w4,環境感測器A,ta1034,15.76,86.47,0.00,0,info,M101,502
2021-12-02 02:02:05,八甲田w4,環境感測器A,ta1034,16.12,83.13,0.00,0,info,M101,503
2021-12-02 02:07:07,八甲田w4,環境感測器A,ta1034,15.74,86.31,0.00,601,info,M101,504
2021-12-02 02:12:09,八甲田w4,環境感測器A,ta1034,15.73,84.41,0.00,481,info,M101,505
2021-12-02 02:17:11,八甲田w4,環境感測器A,ta1034,15.63,85.79,0.00,584,info,M101,506
2021-12-02 02:22:13,八甲田w4,環境感測器A,ta1034,15.62,85.63,0.00,594,info,M101,507
2021-12-02 02:27:15,八甲田w4,環境感測器A,ta1034,15.62,85.78,0.00,260,info,M101,508
2021-12-02 02:32:17,八甲田w4,環境感測器A,ta1034,15.69,86.69,0.00,606,info,M101,509
2021-12-02 02:37:19,八甲田w4,環境感測器A,ta1034,15.91,85.14,0.00,598,info,M101,510
2021-12-02 02:42:21,八甲田w4,環境感測器A,ta1034,15.79,85.49,0.00,0,info,M101,511
2021-12-02 02:47:24,八甲田w4,環境感測器A,ta1034,15.86,85.40,0.00,155,info,M101,512
2021-12-02 02:52:26,八甲田w4,環境感測器A,ta1034,15.70,85.58,0.00,0,info,M101,513
2021-12-02 02:57:28,八甲田w4,環境感測器A,ta1034,15.67,85.28,0.00,0,info,M101,514
2021-12-02 03:02:30,八甲田w4,環境感測器A,ta1034,15.42,86.75,0.00,7,info,M101,515
2021-12-02 03:07:32,八甲田w4,環境感測器A,ta1034,15.59,87.57,0.00,0,info,M101,516
2021-12-02 03:12:34,八甲田w4,環境感測器A,ta1034,15.70,86.95,0.00,606,info,M101,517
2021-12-02 03:17:36,八甲田w4,環境感測器A,ta1034,15.50,87.84,0.00,601,info,M101,518
2021-12-02 03:22:38,八甲田w4,環境感測器A,ta1034,15.49,87.53,0.00,0,info,M101,519
2021-12-02 03:27:40,八甲田w4,環境感測器A,ta1034,15.64,85.71,0.00,0,info,M101,520
2021-12-02 03:32:42,八甲田w4,環境感測器A,ta1034,15.54,86.10,0.00,507,info,M101,521
2021-12-02 03:37:44,八甲田w4,環境感測器A,ta1034,15.43,87.81,0.00,0,info,M101,522
2021-12-02 03:42:46,八甲田w4,環境感測器A,ta1034,15.52,86.80,0.00,607,info,M101,523
2021-12-02 03:47:48,八甲田w4,環境感測器A,ta1034,15.59,86.35,0.00,629,info,M101,524
2021-12-02 03:52:50,八甲田w4,環境感測器A,ta1034,15.22,86.43,0.00,6,info,M101,525
2021-12-02 03:57:52,八甲田w4,環境感測器A,ta1034,15.63,86.45,0.00,0,info,M101,526
2021-12-02 04:02:54,八甲田w4,環境感測器A,ta1034,15.66,87.19,0.00,300,info,M101,527
2021-12-02 04:07:56,八甲田w4,環境感測器A,ta1034,15.81,84.73,0.00,0,info,M101,528
2021-12-02 04:12:58,八甲田w4,環境感測器A,ta1034,15.33,86.63,0.00,463,info,M101,529
2021-12-02 04:18:00,八甲田w4,環境感測器A,ta1034,15.38,85.79,0.00,642,info,M101,530
2021-12-02 04:23:02,八甲田w4,環境感測器A,ta1034,15.38,85.87,0.00,620,info,M101,531
2021-12-02 04:28:04,八甲田w4,環境感測器A,ta1034,14.80,89.08,0.00,615,info,M101,532
2021-12-02 04:33:06,八甲田w4,環境感測器A,ta1034,15.25,88.03,0.00,0,info,M101,533
2021-12-02 04:38:08,八甲田w4,環境感測器A,ta1034,15.28,87.12,0.00,594,info,M101,534
2021-12-02 04:43:10,八甲田w4,環境感測器A,ta1034,15.31,87.50,0.00,0,info,M101,535
2021-12-02 04:48:12,八甲田w4,環境感測器A,ta1034,15.35,86.60,0.00,0,info,M101,536
2021-12-02 04:53:14,八甲田w4,環境感測器A,ta1034,15.33,88.66,0.00,605,info,M101,537
2021-12-02 04:58:16,八甲田w4,環境感測器A,ta1034,15.73,85.73,0.00,38,info,M101,538
2021-12-02 05:03:18,八甲田w4,環境感測器A,ta1034,15.59,87.83,0.00,549,info,M101,539
2021-12-02 05:08:21,八甲田w4,環境感測器A,ta1034,15.54,87.78,0.00,0,info,M101,540
2021-12-02 05:13:23,八甲田w4,環境感測器A,ta1034,15.66,85.27,0.00,667,info,M101,541
2021-12-02 05:18:25,八甲田w4,環境感測器A,ta1034,15.49,84.99,0.00,525,info,M101,542
2021-12-02 05:23:27,八甲田w4,環境感測器A,ta1034,15.19,87.28,0.00,0,info,M101,543
2021-12-02 05:28:29,八甲田w4,環境感測器A,ta1034,15.49,86.09,0.00,0,info,M101,544
2021-12-02 05:33:31,八甲田w4,環境感測器A,ta1034,15.41,86.59,0.00,666,info,M101,545
2021-12-02 05:38:33,八甲田w4,環境感測器A,ta1034,15.14,85.83,0.00,583,info,M101,546
2021-12-02 05:43:35,八甲田w4,環境感測器A,ta1034,14.77,88.59,0.00,586,info,M101,547
2021-12-02 05:48:37,八甲田w4,環境感測器A,ta1034,14.77,89.85,0.00,194,info,M101,548
2021-12-02 05:53:39,八甲田w4,環境感測器A,ta1034,15.11,86.52,0.00,0,info,M101,549
2021-12-02 05:58:41,八甲田w4,環境感測器A,ta1034,15.06,88.70,0.00,463,info,M101,550
2021-12-02 06:03:43,八甲田w4,環境感測器A,ta1034,15.08,88.60,0.00,202,info,M101,551
2021-12-02 06:08:45,八甲田w4,環境感測器A,ta1034,15.33,87.35,0.00,634,info,M101,552
2021-12-02 06:13:47,八甲田w4,環境感測器A,ta1034,15.08,88.58,0.44,603,info,M101,553
2021-12-02 06:18:49,八甲田w4,環境感測器A,ta1034,15.17,88.78,2.02,11,info,M101,554
2021-12-02 06:23:51,八甲田w4,環境感測器A,ta1034,15.22,88.06,4.78,158,info,M101,555
2021-12-02 06:28:53,八甲田w4,環境感測器A,ta1034,15.08,87.71,8.26,514,info,M101,556
2021-12-02 06:33:55,八甲田w4,環境感測器A,ta1034,15.21,88.01,13.40,608,info,M101,557
2021-12-02 06:38:57,八甲田w4,環境感測器A,ta1034,15.19,87.24,20.60,595,info,M101,558
2021-12-02 06:43:59,八甲田w4,環境感測器A,ta1034,15.36,88.86,28.99,288,info,M101,559
2021-12-02 06:49:01,八甲田w4,環境感測器A,ta1034,15.66,87.57,34.65,528,info,M101,560
2021-12-02 06:54:03,八甲田w4,環境感測器A,ta1034,15.96,86.83,48.12,272,info,M101,561
2021-12-02 06:59:05,八甲田w4,環境感測器A,ta1034,16.21,85.47,58.27,0,info,M101,562
2021-12-02 07:04:07,八甲田w4,環境感測器A,ta1034,16.07,87.12,71.26,0,info,M101,563
2021-12-02 07:09:09,八甲田w4,環境感測器A,ta1034,16.73,84.29,86.85,0,info,M101,564
2021-12-02 07:14:11,八甲田w4,環境感測器A,ta1034,16.91,82.80,104.32,560,info,M101,565
2021-12-02 07:19:13,八甲田w4,環境感測器A,ta1034,17.61,81.75,122.27,58,info,M101,566
2021-12-02 07:24:15,八甲田w4,環境感測器A,ta1034,18.64,80.25,145.96,568,info,M101,567
2021-12-02 07:29:18,八甲田w4,環境感測器A,ta1034,19.60,77.61,173.47,604,info,M101,568
2021-12-02 07:34:20,八甲田w4,環境感測器A,ta1034,20.67,76.35,194.62,461,info,M101,569
2021-12-02 07:39:22,八甲田w4,環境感測器A,ta1034,21.69,71.41,211.73,0,info,M101,570
2021-12-02 07:44:24,八甲田w4,環境感測器A,ta1034,22.52,68.34,225.54,605,info,M101,571
2021-12-02 07:49:26,八甲田w4,環境感測器A,ta1034,23.23,67.76,255.26,6,info,M101,572
2021-12-02 07:54:28,八甲田w4,環境感測器A,ta1034,23.96,64.64,278.32,490,info,M101,573
2021-12-02 07:59:30,八甲田w4,環境感測器A,ta1034,24.71,66.05,314.36,638,info,M101,574
2021-12-02 08:04:32,八甲田w4,環境感測器A,ta1034,25.05,62.02,364.11,89,info,M101,575
2021-12-02 08:09:34,八甲田w4,環境感測器A,ta1034,25.50,62.13,401.76,222,info,M101,576
2021-12-02 08:14:36,八甲田w4,環境感測器A,ta1034,26.31,59.83,426.61,608,info,M101,577
2021-12-02 08:19:38,八甲田w4,環境感測器A,ta1034,27.13,57.67,449.80,123,info,M101,578
2021-12-02 08:24:41,八甲田w4,環境感測器A,ta1034,26.91,54.44,426.61,578,info,M101,579
2021-12-02 08:29:43,八甲田w4,環境感測器A,ta1034,26.93,54.87,403.66,420,info,M101,580
2021-12-02 08:34:45,八甲田w4,環境感測器A,ta1034,26.53,55.27,373.46,18,info,M101,581
2021-12-02 08:39:47,八甲田w4,環境感測器A,ta1034,27.45,53.30,382.85,284,info,M101,582
2021-12-02 08:44:49,八甲田w4,環境感測器A,ta1034,27.78,52.84,405.57,0,info,M101,583
2021-12-02 08:49:51,八甲田w4,環境感測器A,ta1034,29.37,49.59,442.04,359,info,M101,584
2021-12-02 08:54:53,八甲田w4,環境感測器A,ta1034,29.91,50.34,481.11,0,info,M101,585
2021-12-02 08:59:56,八甲田w4,環境感測器A,ta1034,31.66,46.28,508.86,123,info,M101,586
2021-12-02 09:04:58,八甲田w4,環境感測器A,ta1034,32.35,45.02,594.14,617,info,M101,587
2021-12-02 09:10:00,八甲田w4,環境感測器A,ta1034,31.86,44.08,635.81,572,info,M101,588
2021-12-02 09:15:02,八甲田w4,環境感測器A,ta1034,32.68,41.24,686.73,0,info,M101,589
2021-12-02 09:20:04,八甲田w4,環境感測器A,ta1034,32.91,41.97,751.76,557,info,M101,590
2021-12-02 09:25:06,八甲田w4,環境感測器A,ta1034,32.68,41.69,773.78,0,info,M101,591
2021-12-02 09:30:09,八甲田w4,環境感測器A,ta1034,31.34,42.83,782.64,432,info,M101,592
2021-12-02 09:35:11,八甲田w4,環境感測器A,ta1034,33.37,44.30,800.43,0,info,M101,593
2021-12-02 09:40:13,八甲田w4,環境感測器A,ta1034,33.85,42.33,831.84,401,info,M101,594
2021-12-02 09:45:15,八甲田w4,環境感測器A,ta1034,35.01,39.46,863.58,0,info,M101,595
2021-12-02 09:50:17,八甲田w4,環境感測器A,ta1034,35.35,40.90,573.56,461,info,M101,596
2021-12-02 09:55:20,八甲田w4,環境感測器A,ta1034,35.24,38.83,565.38,422,info,M101,597
2021-12-02 10:00:22,八甲田w4,環境感測器A,ta1034,34.89,34.20,557.22,302,info,M101,598
2021-12-02 10:05:24,八甲田w4,環境感測器A,ta1034,33.43,41.30,573.56,595,info,M101,599
2021-12-02 10:10:26,八甲田w4,環境感測器A,ta1034,33.57,39.02,614.89,423,info,M101,600
2021-12-02 10:15:28,八甲田w4,環境感測器A,ta1034,33.56,34.36,635.81,246,info,M101,601
2021-12-02 10:20:31,八甲田w4,環境感測器A,ta1034,32.61,36.39,631.61,22,info,M101,602
2021-12-02 10:25:33,八甲田w4,環境感測器A,ta1034,30.67,41.54,656.91,0,info,M101,603
2021-12-02 10:30:35,八甲田w4,環境感測器A,ta1034,34.23,34.13,665.39,207,info,M101,604
2021-12-02 10:35:37,八甲田w4,環境感測器A,ta1034,33.83,35.04,682.45,410,info,M101,605
2021-12-02 10:40:39,八甲田w4,環境感測器A,ta1034,32.33,35.92,703.92,494,info,M101,606
2021-12-02 10:45:42,八甲田w4,環境感測器A,ta1034,32.47,38.80,729.91,138,info,M101,607
2021-12-02 10:50:44,八甲田w4,環境感測器A,ta1034,32.47,34.60,738.63,550,info,M101,608
2021-12-02 10:55:46,八甲田w4,環境感測器A,ta1034,36.48,32.36,743.00,0,info,M101,609
2021-12-02 11:00:48,八甲田w4,環境感測器A,ta1034,35.25,36.19,813.85,83,info,M101,610
2021-12-02 11:05:50,八甲田w4,環境感測器A,ta1034,35.04,36.07,782.64,0,info,M101,611
2021-12-02 11:10:53,八甲田w4,環境感測器A,ta1034,32.20,39.59,782.64,388,info,M101,612
2021-12-02 11:15:55,八甲田w4,環境感測器A,ta1034,33.45,37.69,831.84,21,info,M101,613
2021-12-02 11:20:57,八甲田w4,環境感測器A,ta1034,34.04,37.39,818.34,541,info,M101,614
2021-12-02 11:25:59,八甲田w4,環境感測器A,ta1034,35.86,34.73,712.55,14,info,M101,615
2021-12-02 11:31:01,八甲田w4,環境感測器A,ta1034,37.15,34.42,669.64,532,info,M101,616
2021-12-02 11:36:04,八甲田w4,環境感測器A,ta1034,31.66,37.83,751.76,183,info,M101,617
2021-12-02 11:41:06,八甲田w4,環境感測器A,ta1034,35.27,35.48,932.73,490,info,M101,618
2021-12-02 11:46:08,八甲田w4,環境感測器A,ta1034,34.82,34.41,769.36,161,info,M101,619
2021-12-02 11:51:10,八甲田w4,環境感測器A,ta1034,34.98,35.02,606.57,366,info,M101,620
2021-12-02 11:56:12,八甲田w4,環境感測器A,ta1034,33.98,38.29,602.42,23,info,M101,621
2021-12-02 12:01:15,八甲田w4,環境感測器A,ta1034,31.79,39.03,594.14,311,info,M101,622
2021-12-02 12:06:17,八甲田w4,環境感測器A,ta1034,34.02,38.39,652.67,0,info,M101,623
2021-12-02 12:11:19,八甲田w4,環境感測器A,ta1034,33.05,38.03,635.81,0,info,M101,624
2021-12-02 12:16:21,八甲田w4,環境感測器A,ta1034,33.93,36.12,640.02,86,info,M101,625
2021-12-02 12:21:23,八甲田w4,環境感測器A,ta1034,35.88,35.06,725.56,39,info,M101,626
2021-12-02 12:26:26,八甲田w4,環境感測器A,ta1034,35.41,34.80,827.33,393,info,M101,627
2021-12-02 12:31:28,八甲田w4,環境感測器A,ta1034,36.27,36.32,822.83,398,info,M101,628
2021-12-02 12:36:30,八甲田w4,環境感測器A,ta1034,37.74,33.67,800.43,299,info,M101,629
2021-12-02 12:41:32,八甲田w4,環境感測器A,ta1034,36.71,32.02,778.21,7,info,M101,630
2021-12-02 12:46:34,八甲田w4,環境感測器A,ta1034,37.47,33.31,787.08,26,info,M101,631
2021-12-02 12:51:37,八甲田w4,環境感測器A,ta1034,34.14,35.47,787.08,445,info,M101,632
2021-12-02 12:56:39,八甲田w4,環境感測器A,ta1034,37.18,33.82,712.55,507,info,M101,633
2021-12-02 13:01:41,八甲田w4,環境感測器A,ta1034,36.31,35.39,708.23,0,info,M101,634
2021-12-02 13:06:43,八甲田w4,環境感測器A,ta1034,33.26,37.27,665.39,190,info,M101,635
2021-12-02 13:11:46,八甲田w4,環境感測器A,ta1034,33.32,36.94,716.88,545,info,M101,636
2021-12-02 13:16:48,八甲田w4,環境感測器A,ta1034,35.91,35.50,644.23,225,info,M101,637
2021-12-02 13:21:50,八甲田w4,環境感測器A,ta1034,35.48,35.32,656.91,537,info,M101,638
2021-12-02 13:26:52,八甲田w4,環境感測器A,ta1034,35.62,32.70,699.61,438,info,M101,639
2021-12-02 13:31:54,八甲田w4,環境感測器A,ta1034,35.37,35.07,661.15,0,info,M101,640
2021-12-02 13:36:57,八甲田w4,環境感測器A,ta1034,35.21,37.37,581.77,0,info,M101,641
2021-12-02 13:41:59,八甲田w4,環境感測器A,ta1034,36.82,30.91,540.99,136,info,M101,642
2021-12-02 13:47:01,八甲田w4,環境感測器A,ta1034,36.79,32.59,585.89,279,info,M101,643
2021-12-02 13:52:03,八甲田w4,環境感測器A,ta1034,36.37,33.69,553.15,432,info,M101,644
2021-12-02 13:57:05,八甲田w4,環境感測器A,ta1034,37.26,29.01,540.99,0,info,M101,645
2021-12-02 14:02:08,八甲田w4,環境感測器A,ta1034,35.76,32.85,577.66,485,info,M101,646
2021-12-02 14:07:10,八甲田w4,環境感測器A,ta1034,34.50,32.88,695.31,0,info,M101,647
2021-12-02 14:12:12,八甲田w4,環境感測器A,ta1034,36.68,31.84,764.95,0,info,M101,648
2021-12-02 14:17:14,八甲田w4,環境感測器A,ta1034,36.10,29.99,699.61,17,info,M101,649
2021-12-02 14:22:17,八甲田w4,環境感測器A,ta1034,38.34,26.63,640.02,0,info,M101,650
2021-12-02 14:27:19,八甲田w4,環境感測器A,ta1034,36.23,31.75,665.39,238,info,M101,651
2021-12-02 14:32:21,八甲田w4,環境感測器A,ta1034,37.33,32.42,545.04,13,info,M101,652
2021-12-02 14:37:23,八甲田w4,環境感測器A,ta1034,33.97,35.11,477.17,0,info,M101,653
2021-12-02 14:42:25,八甲田w4,環境感測器A,ta1034,33.37,36.68,500.90,356,info,M101,654
2021-12-02 14:47:28,八甲田w4,環境感測器A,ta1034,35.78,35.23,500.90,0,info,M101,655
2021-12-02 14:52:30,八甲田w4,環境感測器A,ta1034,36.20,31.11,463.44,0,info,M101,656
2021-12-02 14:57:32,八甲田w4,環境感測器A,ta1034,35.48,32.24,405.57,498,info,M101,657
2021-12-02 15:02:34,八甲田w4,環境感測器A,ta1034,34.05,35.17,354.80,0,info,M101,658
2021-12-02 15:07:36,八甲田w4,環境感測器A,ta1034,34.83,33.95,347.39,439,info,M101,659
2021-12-02 15:12:39,八甲田w4,環境感測器A,ta1034,35.13,33.08,321.65,0,info,M101,660
2021-12-02 15:17:41,八甲田w4,環境感測器A,ta1034,34.42,35.66,235.97,475,info,M101,661
2021-12-02 15:22:43,八甲田w4,環境感測器A,ta1034,33.95,39.84,184.43,543,info,M101,662
2021-12-02 15:27:45,八甲田w4,環境感測器A,ta1034,30.93,42.40,130.34,0,info,M101,663
2021-12-02 15:32:47,八甲田w4,環境感測器A,ta1034,30.31,45.00,132.79,561,info,M101,664
2021-12-02 15:37:50,八甲田w4,環境感測器A,ta1034,30.29,45.09,119.91,0,info,M101,665
2021-12-02 15:42:52,八甲田w4,環境感測器A,ta1034,30.00,45.90,132.79,452,info,M101,666
2021-12-02 15:47:54,八甲田w4,環境感測器A,ta1034,29.58,45.46,122.27,542,info,M101,667
2021-12-02 15:52:56,八甲田w4,環境感測器A,ta1034,28.46,46.48,113.77,0,info,M101,668
2021-12-02 15:57:58,八甲田w4,環境感測器A,ta1034,28.61,48.76,109.05,370,info,M101,669
2021-12-02 16:03:00,八甲田w4,環境感測器A,ta1034,28.81,45.02,104.32,590,info,M101,670
2021-12-02 16:08:02,八甲田w4,環境感測器A,ta1034,27.93,46.80,104.79,536,info,M101,671
2021-12-02 16:13:05,八甲田w4,環境感測器A,ta1034,27.59,45.62,100.07,543,info,M101,672
2021-12-02 16:18:07,八甲田w4,環境感測器A,ta1034,28.10,44.98,87.79,116,info,M101,673
2021-12-02 16:23:09,八甲田w4,環境感測器A,ta1034,27.81,46.93,78.34,421,info,M101,674
2021-12-02 16:28:11,八甲田w4,環境感測器A,ta1034,27.79,48.15,71.26,1,info,M101,675
2021-12-02 16:33:13,八甲田w4,環境感測器A,ta1034,27.54,48.07,59.92,0,info,M101,676
2021-12-02 16:38:15,八甲田w4,環境感測器A,ta1034,27.18,46.97,46.70,587,info,M101,677
2021-12-02 16:43:17,八甲田w4,環境感測器A,ta1034,26.20,53.37,35.84,0,info,M101,678
2021-12-02 16:48:20,八甲田w4,環境感測器A,ta1034,26.13,51.35,24.03,558,info,M101,679
2021-12-02 16:53:22,八甲田w4,環境感測器A,ta1034,25.90,52.65,17.65,301,info,M101,680
